point_index,coreset_index
549163,61
549164,24
549165,61
549166,50
549167,63
549168,60
549169,32
549170,84
549171,71
549172,31
549173,104
549174,83
549175,30
549176,83
549177,120
549178,65
549179,52
549180,63
549181,74
549182,39
549183,49
549184,116
549185,31
549186,70
549187,49
549188,84
549189,120
549190,71
549191,22
549192,40
549193,35
549194,38
549195,50
549196,3
549197,40
549198,70
549199,125
549200,76
549201,30
549202,65
549203,19
549204,19
549205,53
549206,65
549207,32
549208,63
549209,77
549210,19
549211,23
549212,37
549213,70
549214,52
549215,61
549216,31
549217,77
549218,122
549219,53
549220,11
549221,37
549222,30
549223,71
549224,63
549225,52
549226,37
549227,48
549228,71
549229,39
549230,20
549231,22
549232,38
549233,3
549234,63
549235,35
549236,32
549237,120
549238,83
549239,107
549240,18
549241,35
549242,77
549243,63
549244,59
549245,35
549246,46
549247,51
549248,77
549249,2
549250,31
549251,5
549252,35
549253,41
549254,35
549255,20
549256,71
549257,58
549258,75
549259,58
549260,17
549261,77
549262,20
549263,38
549264,22
549265,119
549266,58
549267,35
549268,75
549269,22
549270,71
549271,51
549272,41
549273,71
549274,22
549275,38
549276,8
549277,126
549278,37
549279,77
549280,36
549281,53
549282,75
549283,19
549284,52
549285,60
549286,49
549287,40
549288,120
549289,20
549290,52
549291,32
549292,23
549293,52
549294,77
549295,41
549296,32
549297,34
549298,61
549299,71
549300,6
549301,20
549302,24
549303,61
549304,32
549305,71
549306,39
549307,99
549308,39
549309,37
549310,52
549311,52
549312,53
549313,24
549314,40
549315,51
549316,63
549317,77
549318,62
549319,21
549320,39
549321,38
549322,24
549323,58
549324,53
549325,77
549326,77
549327,73
549328,58
549329,6
549330,52
549331,60
549332,38
549333,32
549334,36
549335,22
549336,46
549337,120
549338,60
549339,85
549340,70
549341,61
549342,71
549343,37
549344,17
549345,104
549346,52
549347,35
549348,22
549349,51
549350,41
549351,52
549352,84
549353,22
549354,73
549355,58
549356,120
549357,35
549358,76
549359,41
549360,122
549361,41
549362,30
549363,49
549364,85
549365,50
549366,126
549367,49
549368,17
549369,24
549370,22
549371,20
549372,116
549373,64
549374,70
549375,47
549376,24
549377,41
549378,24
549379,36
549380,17
549381,116
549382,84
549383,122
549384,31
549385,39
549386,20
549387,20
549388,46
549389,23
549390,50
549391,17
549392,41
549393,18
549394,52
549395,34
549396,106
549397,31
549398,21
549399,17
549400,6
549401,24
549402,65
549403,122
549404,21
549405,52
549406,53
549407,13
549408,52
549409,61
549410,85
549411,84
549412,71
549413,122
549414,85
549415,32
549416,62
549417,23
549418,24
549419,22
549420,77
549421,83
549422,37
549423,23
549424,84
549425,21
549426,62
549427,50
549428,46
549429,36
549430,20
549431,30
549432,50
549433,116
549434,126
549435,60
549436,32
549437,22
549438,50
549439,61
549440,24
549441,52
549442,52
549443,76
549444,83
549445,49
549446,3
549447,35
549448,19
549449,85
549450,73
549451,70
549452,17
549453,77
549454,70
549455,65
549456,62
549457,71
549458,37
549459,18
549460,83
549461,61
549462,53
549463,37
549464,23
549465,23
549466,18
549467,24
549468,85
549469,18
549470,71
549471,71
549472,2
549473,76
549474,49
549475,17
549476,32
549477,70
549478,37
549479,39
549480,29
549481,41
549482,126
549483,19
549484,2
549485,36
549486,71
549487,82
549488,76
549489,50
549490,61
549491,70
549492,75
549493,72
549494,39
549495,17
549496,60
549497,58
549498,63
549499,78
549500,48
549501,35
549502,22
549503,6
549504,84
549505,35
549506,83
549507,18
549508,50
549509,62
549510,18
549511,36
549512,104
549513,71
549514,120
549515,52
549516,77
549517,41
549518,53
549519,32
549520,58
549521,20
549522,41
549523,75
549524,84
549525,38
549526,19
549527,19
549528,20
549529,32
549530,53
549531,24
549532,52
549533,85
549534,38
549535,50
549536,41
549537,19
549538,22
549539,52
549540,32
549541,22
549542,34
549543,125
549544,30
549545,50
549546,32
549547,23
549548,70
549549,24
549550,126
549551,36
549552,32
549553,21
549554,39
549555,58
549556,84
549557,120
549558,60
549559,46
549560,120
549561,32
549562,17
549563,17
549564,75
549565,77
549566,70
549567,51
549568,32
549569,52
549570,24
549571,35
549572,30
549573,60
549574,40
549575,40
549576,39
549577,23
549578,31
549579,35
549580,71
549581,21
549582,53
549583,23
549584,36
549585,36
549586,6
549587,23
549588,38
549589,37
549590,21
549591,84
549592,18
549593,74
549594,83
549595,29
549596,39
549597,77
549598,38
549599,41
549600,76
549601,52
549602,21
549603,23
549604,85
549605,64
549606,22
549607,120
549608,21
549609,29
549610,39
549611,30
549612,84
549613,34
549614,47
549615,46
549616,34
549617,70
549618,22
549619,36
549620,85
549621,70
549622,62
549623,98
549624,24
549625,35
549626,58
549627,29
549628,63
549629,83
549630,6
549631,60
549632,122
549633,22
549634,29
549635,18
549636,37
549637,62
549638,41
549639,61
549640,32
549641,41
549642,60
549643,35
549644,38
549645,24
549646,3
549647,24
549648,37
549649,63
549650,70
549651,49
549652,20
549653,85
549654,77
549655,77
549656,71
549657,30
549658,17
549659,36
549660,52
549661,17
549662,32
549663,21
549664,84
549665,21
549666,70
549667,126
549668,35
549669,2
549670,41
549671,75
549672,106
549673,120
549674,61
549675,41
549676,17
549677,65
549678,62
549679,20
549680,31
549681,20
549682,71
549683,23
549684,38
549685,22
549686,38
549687,85
549688,75
549689,52
549690,34
549691,35
549692,77
549693,50
549694,34
549695,47
549696,35
549697,37
549698,70
549699,22
549700,18
549701,76
549702,85
549703,30
549704,34
549705,17
549706,83
549707,23
549708,116
549709,39
549710,24
549711,22
549712,39
549713,46
549714,46
549715,85
549716,72
549717,85
549718,71
549719,71
549720,120
549721,85
549722,22
549723,30
549724,58
549725,65
549726,52
549727,85
549728,47
549729,127
549730,37
549731,50
549732,17
549733,51
549734,38
549735,17
549736,63
549737,19
549738,75
549739,76
549740,116
549741,23
549742,22
549743,32
549744,24
549745,39
549746,58
549747,41
549748,77
549749,73
549750,11
549751,17
549752,63
549753,37
549754,35
549755,61
549756,14
549757,63
549758,126
549759,39
549760,35
549761,41
549762,99
549763,20
549764,70
549765,62
549766,22
549767,122
549768,39
549769,37
549770,76
549771,61
549772,38
549773,37
549774,70
549775,77
549776,32
549777,37
549778,29
549779,116
549780,37
549781,23
549782,85
549783,83
549784,35
549785,84
549786,77
549787,70
549788,53
549789,85
549790,6
549791,32
549792,104
549793,99
549794,50
549795,38
549796,32
549797,22
549798,36
549799,46
549800,104
549801,18
549802,76
549803,71
549804,122
549805,47
549806,85
549807,30
549808,35
549809,84
549810,18
549811,18
549812,85
549813,70
549814,71
549815,104
549816,84
549817,83
549818,126
549819,53
549820,63
549821,85
549822,29
549823,46
549824,73
549825,105
549826,38
549827,32
549828,46
549829,53
549830,63
549831,18
549832,18
549833,37
549834,52
549835,53
549836,37
549837,71
549838,24
549839,24
549840,84
549841,20
549842,2
549843,83
549844,63
549845,126
549846,29
549847,36
549848,127
549849,37
549850,62
549851,61
549852,50
549853,60
549854,38
549855,65
549856,37
549857,17
549858,77
549859,34
549860,104
549861,77
549862,38
549863,37
549864,5
549865,52
549866,61
549867,39
549868,35
549869,61
549870,71
549871,13
549872,19
549873,17
549874,41
549875,35
549876,6
549877,51
549878,126
549879,40
549880,49
549881,41
549882,84
549883,77
549884,122
549885,83
549886,11
549887,46
549888,60
549889,53
549890,37
549891,61
549892,122
549893,46
549894,22
549895,20
549896,48
549897,70
549898,83
549899,83
549900,122
549901,23
549902,32
549903,20
549904,41
549905,36
549906,126
549907,47
549908,126
549909,120
549910,53
549911,61
549912,48
549913,61
549914,126
549915,35
549916,63
549917,19
549918,77
549919,30
549920,38
549921,60
549922,38
549923,62
549924,39
549925,52
549926,2
549927,24
549928,36
549929,17
549930,30
549931,46
549932,6
549933,85
549934,58
549935,18
549936,76
549937,71
549938,39
549939,60
549940,21
549941,18
549942,126
549943,62
549944,39
549945,58
549946,77
549947,48
549948,83
549949,120
549950,24
549951,21
549952,40
549953,47
549954,39
549955,63
549956,122
549957,46
549958,46
549959,70
549960,70
549961,48
549962,38
549963,52
549964,41
549965,35
549966,65
549967,30
549968,85
549969,5
549970,52
549971,39
549972,24
549973,104
549974,71
549975,17
549976,60
549977,46
549978,34
549979,47
549980,6
549981,3
549982,50
549983,83
549984,49
549985,37
549986,58
549987,46
549988,85
549989,38
549990,30
549991,37
549992,59
549993,76
549994,71
549995,41
549996,2
549997,47
549998,85
549999,21
550000,46
550001,62
550002,39
550003,65
550004,35
550005,85
550006,24
550007,37
550008,61
550009,38
550010,49
550011,17
550012,46
550013,17
550014,52
550015,35
550016,35
550017,61
550018,18
550019,53
550020,38
550021,126
550022,21
550023,65
550024,36
550025,126
550026,19
550027,23
550028,35
550029,23
550030,32
550031,35
550032,46
550033,51
550034,37
550035,85
550036,61
550037,47
550038,76
550039,63
550040,120
550041,21
550042,77
550043,47
550044,30
550045,85
550046,120
550047,74
550048,62
550049,52
550050,21
550051,39
550052,84
550053,41
550054,39
550055,37
550056,70
550057,49
550058,73
550059,61
550060,77
550061,50
550062,62
550063,21
550064,73
550065,116
550066,24
550067,77
550068,41
550069,85
550070,35
550071,36
550072,61
550073,24
550074,58
550075,61
550076,37
550077,76
550078,73
550079,50
550080,46
550081,120
550082,65
550083,23
550084,19
550085,73
550086,23
550087,17
550088,5
550089,30
550090,99
550091,49
550092,76
550093,85
550094,29
550095,60
550096,85
550097,37
550098,6
550099,21
550100,22
550101,30
550102,37
550103,22
550104,127
550105,24
550106,63
550107,63
550108,41
550109,48
550110,22
550111,61
550112,65
550113,77
550114,116
550115,48
550116,8
550117,85
550118,36
550119,50
550120,83
550121,22
550122,21
550123,30
550124,84
550125,34
550126,73
550127,22
550128,120
550129,22
550130,35
550131,85
550132,32
550133,47
550134,23
550135,32
550136,76
550137,41
550138,21
550139,77
550140,37
550141,85
550142,40
550143,29
550144,39
550145,36
550146,22
550147,37
550148,76
550149,22
550150,17
550151,38
550152,29
550153,35
550154,63
550155,123
550156,19
550157,62
550158,34
550159,18
550160,32
550161,71
550162,126
550163,76
550164,106
550165,49
550166,58
550167,30
550168,39
550169,63
550170,29
550171,40
550172,106
550173,22
550174,32
550175,36
550176,65
550177,60
550178,71
550179,32
550180,73
550181,53
550182,76
550183,65
550184,35
550185,61
550186,104
550187,11
550188,85
550189,47
550190,60
550191,23
550192,35
550193,17
550194,18
550195,53
550196,77
550197,21
550198,126
550199,35
550200,77
550201,61
550202,72
550203,19
550204,106
550205,5
550206,120
550207,47
550208,37
550209,6
550210,24
550211,17
550212,6
550213,38
550214,61
550215,36
550216,47
550217,120
550218,15
550219,63
550220,34
550221,21
550222,83
550223,20
550224,37
550225,24
550226,49
550227,38
550228,62
550229,116
550230,47
550231,24
550232,52
550233,6
550234,19
550235,35
550236,71
550237,18
550238,71
550239,77
550240,75
550241,62
550242,84
550243,49
550244,30
550245,47
550246,49
550247,122
550248,73
550249,71
550250,37
550251,30
550252,40
550253,30
550254,32
550255,104
550256,73
550257,39
550258,18
550259,23
550260,116
550261,35
550262,29
550263,41
550264,52
550265,35
550266,24
550267,6
550268,38
550269,38
550270,47
550271,71
550272,49
550273,21
550274,60
550275,29
550276,107
550277,61
550278,36
550279,116
550280,49
550281,32
550282,82
550283,18
550284,36
550285,32
550286,31
550287,70
550288,22
550289,52
550290,70
550291,38
550292,29
550293,18
550294,38
550295,120
550296,21
550297,84
550298,36
550299,49
550300,36
550301,47
550302,52
550303,50
550304,23
550305,37
550306,64
550307,12
550308,20
550309,30
550310,62
550311,18
550312,41
550313,38
550314,36
550315,71
550316,23
550317,77
550318,5
550319,21
550320,17
550321,104
550322,127
550323,85
550324,120
550325,19
550326,23
550327,40
550328,65
550329,52
550330,52
550331,37
550332,31
550333,32
550334,37
550335,20
550336,35
550337,17
550338,18
550339,121
550340,24
550341,38
550342,122
550343,18
550344,41
550345,21
550346,30
550347,73
550348,30
550349,76
550350,38
550351,36
550352,38
550353,36
550354,53
550355,77
550356,20
550357,49
550358,32
550359,30
550360,84
550361,36
550362,15
550363,24
550364,60
550365,8
550366,58
550367,23
550368,122
550369,40
550370,63
550371,49
550372,39
550373,47
550374,84
550375,62
550376,38
550377,38
550378,38
550379,13
550380,53
550381,35
550382,34
550383,61
550384,53
550385,30
550386,73
550387,49
550388,31
550389,6
550390,71
550391,39
550392,18
550393,17
550394,71
550395,40
550396,85
550397,37
550398,50
550399,18
550400,14
550401,6
550402,20
550403,73
550404,47
550405,77
550406,71
550407,77
550408,35
550409,23
550410,71
550411,35
550412,17
550413,73
550414,41
550415,17
550416,40
550417,17
550418,120
550419,53
550420,127
550421,116
550422,61
550423,29
550424,30
550425,32
550426,60
550427,24
550428,53
550429,20
550430,37
550431,32
550432,18
550433,60
550434,77
550435,52
550436,34
550437,71
550438,70
550439,46
550440,49
550441,21
550442,47
550443,46
550444,41
550445,64
550446,41
550447,51
550448,23
550449,23
550450,31
550451,36
550452,17
550453,24
550454,48
550455,71
550456,36
550457,52
550458,83
550459,38
550460,60
550461,58
550462,47
550463,37
550464,53
550465,39
550466,13
550467,32
550468,52
550469,122
550470,41
550471,61
550472,50
550473,120
550474,70
550475,85
550476,122
550477,21
550478,20
550479,53
550480,70
550481,35
550482,38
550483,38
550484,8
550485,49
550486,62
550487,60
550488,52
550489,37
550490,41
550491,38
550492,46
550493,85
550494,53
550495,23
550496,22
550497,38
550498,24
550499,41
550500,30
550501,22
550502,38
550503,104
550504,84
550505,71
550506,48
550507,85
550508,49
550509,36
550510,37
550511,77
550512,77
550513,24
550514,29
550515,6
550516,20
550517,71
550518,22
550519,47
550520,24
550521,47
550522,41
550523,41
550524,121
550525,84
550526,75
550527,75
550528,120
550529,20
550530,8
550531,32
550532,22
550533,35
550534,21
550535,22
550536,52
550537,48
550538,116
550539,39
550540,2
550541,32
550542,61
550543,24
550544,53
550545,77
550546,70
550547,120
550548,70
550549,32
550550,32
550551,6
550552,58
550553,47
550554,77
550555,52
550556,6
550557,126
550558,85
550559,126
550560,30
550561,32
550562,58
550563,40
550564,104
550565,104
550566,38
550567,70
550568,31
550569,60
550570,32
550571,61
550572,38
550573,18
550574,37
550575,40
550576,37
550577,71
550578,77
550579,120
550580,35
550581,37
550582,126
550583,37
550584,39
550585,49
550586,84
550587,82
550588,35
550589,8
550590,38
550591,65
550592,32
550593,22
550594,41
550595,30
550596,36
550597,35
550598,22
550599,99
550600,20
550601,122
550602,32
550603,32
550604,34
550605,11
550606,41
550607,20
550608,11
550609,70
550610,37
550611,47
550612,41
550613,37
550614,52
550615,70
550616,49
550617,35
550618,35
550619,17
550620,30
550621,83
550622,6
550623,41
550624,63
550625,41
550626,61
550627,49
550628,18
550629,120
550630,38
550631,22
550632,39
550633,34
550634,37
550635,17
550636,29
550637,58
550638,60
550639,19
550640,24
550641,35
550642,71
550643,2
550644,38
550645,17
550646,62
550647,77
550648,77
550649,52
550650,38
550651,21
550652,85
550653,77
550654,61
550655,62
550656,71
550657,104
550658,35
550659,48
550660,77
550661,121
550662,23
550663,46
550664,53
550665,77
550666,71
550667,40
550668,40
550669,37
550670,52
550671,65
550672,53
550673,126
550674,77
550675,73
550676,99
550677,22
550678,38
550679,47
550680,63
550681,71
550682,74
550683,70
550684,40
550685,47
550686,62
550687,51
550688,62
550689,31
550690,41
550691,75
550692,35
550693,53
550694,32
550695,61
550696,18
550697,63
550698,21
550699,61
550700,62
550701,49
550702,49
550703,62
550704,2
550705,77
550706,36
550707,21
550708,84
550709,76
550710,38
550711,116
550712,2
550713,22
550714,24
550715,77
550716,120
550717,60
550718,60
550719,84
550720,38
550721,41
550722,49
550723,62
550724,76
550725,52
550726,53
550727,49
550728,24
550729,47
550730,47
550731,17
550732,38
550733,35
550734,18
550735,39
550736,20
550737,71
550738,49
550739,47
550740,39
550741,39
550742,11
550743,35
550744,47
550745,61
550746,83
550747,22
550748,24
550749,53
550750,53
550751,18
550752,60
550753,19
550754,71
550755,24
550756,85
550757,60
550758,61
550759,127
550760,63
550761,70
550762,122
550763,2
550764,20
550765,6
550766,77
550767,116
550768,39
550769,32
550770,19
550771,22
550772,41
550773,41
550774,71
550775,46
550776,49
550777,18
550778,83
550779,50
550780,20
550781,18
550782,61
550783,24
550784,35
550785,120
550786,65
550787,84
550788,41
550789,46
550790,2
550791,58
550792,39
550793,19
550794,120
550795,49
550796,104
550797,32
550798,23
550799,60
550800,35
550801,62
550802,46
550803,77
550804,21
550805,29
550806,85
550807,40
550808,37
550809,74
550810,17
550811,29
550812,35
550813,19
550814,52
550815,20
550816,85
550817,62
550818,74
550819,58
550820,60
550821,22
550822,22
550823,39
550824,22
550825,58
550826,47
550827,104
550828,63
550829,61
550830,31
550831,77
550832,17
550833,77
550834,36
550835,24
550836,24
550837,70
550838,47
550839,39
550840,19
550841,70
550842,51
550843,36
