point_index,coreset_index
423672,0
423673,1
423674,8
423675,21
423676,21
423677,28
423678,21
423679,6
423680,0
423681,9
423682,11
423683,11
423684,1
423685,0
423686,21
423687,24
423688,20
423689,24
423690,13
423691,25
423692,21
423693,1
423694,12
423695,10
423696,6
423697,0
423698,24
423699,8
423700,24
423701,15
423702,21
423703,28
423704,0
423705,23
423706,4
423707,25
423708,14
423709,14
423710,0
423711,1
423712,15
423713,25
423714,14
423715,21
423716,0
423717,4
423718,6
423719,12
423720,28
423721,4
423722,0
423723,4
423724,24
423725,25
423726,25
423727,24
423728,10
423729,8
423730,23
423731,4
423732,23
423733,0
423734,15
423735,25
423736,4
423737,0
423738,15
423739,0
423740,8
423741,9
423742,25
423743,14
423744,1
423745,10
423746,21
423747,24
423748,24
423749,1
423750,0
423751,15
423752,4
423753,14
423754,10
423755,4
423756,4
423757,23
423758,6
423759,14
423760,10
423761,14
423762,9
423763,0
423764,15
423765,4
423766,23
423767,21
423768,14
423769,10
423770,24
423771,1
423772,15
423773,0
423774,23
423775,12
423776,25
423777,20
423778,14
423779,4
423780,10
423781,0
423782,24
423783,8
423784,0
423785,24
423786,1
423787,24
423788,0
423789,4
423790,0
423791,21
423792,0
423793,9
423794,8
423795,6
423796,25
423797,23
423798,21
423799,10
423800,23
423801,11
423802,4
423803,1
423804,24
423805,28
423806,4
423807,23
423808,9
423809,14
423810,23
423811,15
423812,13
423813,4
423814,4
423815,4
423816,4
423817,23
423818,4
423819,24
423820,23
423821,8
423822,10
423823,1
423824,1
423825,6
423826,20
423827,1
423828,25
423829,15
423830,14
423831,1
423832,8
423833,14
423834,24
423835,28
423836,15
423837,21
423838,0
423839,4
423840,21
423841,10
423842,23
423843,21
423844,21
423845,21
423846,10
423847,4
423848,0
423849,15
423850,1
423851,14
423852,23
423853,11
423854,9
423855,8
423856,20
423857,4
423858,25
423859,4
423860,28
423861,6
423862,15
423863,4
423864,4
423865,8
423866,1
423867,23
423868,8
423869,0
423870,0
423871,0
423872,4
423873,0
423874,28
423875,12
423876,15
423877,6
423878,4
423879,25
423880,8
423881,23
423882,0
423883,1
423884,6
423885,24
423886,0
423887,23
423888,6
423889,1
423890,6
423891,8
423892,4
423893,8
423894,1
423895,15
423896,1
423897,0
423898,8
423899,1
423900,4
423901,28
423902,4
423903,1
423904,8
423905,4
423906,23
423907,28
423908,28
423909,8
423910,14
423911,11
423912,4
423913,21
423914,10
423915,14
423916,1
423917,14
423918,21
423919,15
423920,0
423921,4
423922,1
423923,15
423924,8
423925,0
423926,21
423927,8
423928,1
423929,1
423930,11
423931,6
423932,4
423933,15
423934,15
423935,21
423936,1
423937,0
423938,21
423939,14
423940,23
423941,8
423942,24
423943,6
423944,28
423945,0
423946,28
423947,1
423948,24
423949,0
423950,28
423951,15
423952,0
423953,15
423954,15
423955,15
423956,0
423957,28
423958,24
423959,1
423960,10
423961,4
423962,10
423963,11
423964,28
423965,28
423966,4
423967,14
423968,4
423969,8
423970,11
423971,0
423972,8
423973,15
423974,28
423975,8
423976,10
423977,6
423978,4
423979,4
423980,24
423981,25
423982,4
423983,6
423984,8
423985,15
423986,4
423987,0
423988,22
423989,1
423990,21
423991,8
423992,28
423993,8
423994,1
423995,23
423996,28
423997,1
423998,0
423999,24
424000,15
424001,9
424002,9
424003,20
424004,12
424005,0
424006,10
424007,14
424008,8
424009,0
424010,24
424011,24
424012,10
424013,6
424014,9
424015,15
424016,8
424017,4
424018,4
424019,15
424020,28
424021,8
424022,23
424023,4
424024,22
424025,25
424026,15
424027,1
424028,15
424029,21
424030,4
424031,28
424032,28
424033,9
424034,1
424035,9
424036,4
424037,28
424038,28
424039,6
424040,1
424041,23
424042,21
424043,0
424044,10
424045,21
424046,21
424047,1
424048,4
424049,14
424050,24
424051,28
424052,4
424053,8
424054,14
424055,15
424056,10
424057,4
424058,28
424059,15
424060,28
424061,6
424062,1
424063,15
424064,14
424065,23
424066,21
424067,28
424068,4
424069,4
424070,6
424071,6
424072,8
424073,6
424074,24
424075,4
424076,0
424077,23
424078,28
424079,4
424080,22
424081,14
424082,1
424083,14
424084,20
424085,15
424086,1
424087,14
424088,9
424089,15
424090,28
424091,0
424092,0
424093,6
424094,24
424095,13
424096,4
424097,28
424098,0
424099,24
424100,23
424101,15
424102,28
424103,0
424104,8
424105,14
424106,8
424107,6
424108,28
424109,0
424110,4
424111,6
424112,15
424113,4
424114,0
424115,15
424116,23
424117,15
424118,6
424119,28
424120,28
424121,1
424122,15
424123,1
424124,28
424125,14
424126,14
424127,21
424128,24
424129,15
424130,0
424131,15
424132,4
424133,1
424134,0
424135,15
424136,0
424137,10
424138,15
424139,23
424140,22
424141,15
424142,4
424143,1
424144,14
424145,4
424146,22
424147,0
424148,10
424149,24
424150,1
424151,14
424152,14
424153,21
424154,28
424155,14
424156,21
424157,14
424158,15
424159,21
424160,4
424161,6
424162,24
424163,24
424164,24
424165,28
424166,21
424167,28
424168,1
424169,0
424170,0
424171,15
424172,9
424173,15
424174,14
424175,24
424176,6
424177,23
424178,10
424179,12
424180,1
424181,1
424182,1
424183,23
424184,8
424185,28
424186,8
424187,4
424188,0
424189,24
424190,23
424191,6
424192,1
424193,4
424194,15
424195,10
424196,28
424197,25
424198,9
424199,23
424200,9
424201,15
424202,4
424203,8
424204,14
424205,23
424206,24
424207,21
424208,25
424209,14
424210,10
424211,9
424212,23
424213,14
424214,10
424215,14
424216,23
424217,28
424218,4
424219,15
424220,8
424221,0
424222,6
424223,1
424224,14
424225,15
424226,14
424227,24
424228,0
424229,1
424230,28
424231,6
424232,8
424233,4
424234,21
424235,28
424236,14
424237,22
424238,14
424239,22
424240,10
424241,23
424242,23
424243,21
424244,4
424245,4
424246,1
424247,23
424248,28
424249,22
424250,0
424251,25
424252,4
424253,23
424254,14
424255,10
424256,0
424257,0
424258,6
424259,1
424260,4
424261,25
424262,8
424263,8
424264,22
424265,11
424266,4
424267,4
424268,11
424269,14
424270,23
424271,21
424272,25
424273,8
424274,25
424275,0
424276,24
424277,28
424278,10
424279,21
424280,14
424281,1
424282,6
424283,8
424284,24
424285,28
424286,24
424287,9
424288,4
424289,8
424290,21
424291,12
424292,15
424293,1
424294,25
424295,6
424296,14
424297,0
424298,8
424299,25
424300,10
424301,28
424302,0
424303,14
424304,10
424305,21
424306,6
424307,21
424308,10
424309,28
424310,4
424311,4
424312,10
424313,0
424314,25
424315,10
424316,0
424317,14
424318,6
424319,4
424320,4
424321,8
424322,0
424323,6
424324,12
424325,15
424326,25
424327,8
424328,0
424329,1
424330,15
424331,25
424332,4
424333,21
424334,8
424335,25
424336,0
424337,14
424338,0
424339,25
424340,22
424341,4
424342,6
424343,23
424344,4
424345,15
424346,4
424347,1
424348,15
424349,23
424350,14
424351,10
424352,4
424353,0
424354,9
424355,4
424356,9
424357,0
424358,4
424359,1
424360,15
424361,10
424362,4
424363,1
424364,28
424365,25
424366,4
424367,1
424368,4
424369,15
424370,24
424371,21
424372,24
424373,1
424374,21
424375,14
424376,15
424377,15
424378,15
424379,15
424380,14
424381,15
424382,25
424383,9
424384,15
424385,4
424386,10
424387,22
424388,21
424389,4
424390,28
424391,1
424392,24
424393,0
424394,11
424395,4
424396,4
424397,15
424398,25
424399,14
424400,20
424401,0
424402,1
424403,15
424404,1
424405,1
424406,4
424407,24
424408,6
424409,14
424410,15
424411,4
424412,0
424413,28
424414,8
424415,28
424416,14
424417,6
424418,9
424419,8
424420,6
424421,15
424422,24
424423,10
424424,1
424425,24
424426,23
424427,28
424428,10
424429,8
424430,28
424431,8
424432,1
424433,9
424434,25
424435,14
424436,8
424437,8
424438,24
424439,8
424440,6
424441,14
424442,8
424443,6
424444,0
424445,4
424446,23
424447,24
424448,23
424449,14
424450,25
424451,28
424452,14
424453,15
424454,23
424455,6
424456,20
424457,8
424458,14
424459,0
424460,24
424461,11
424462,21
424463,24
424464,14
424465,28
424466,1
424467,14
424468,4
424469,4
424470,6
424471,23
424472,15
424473,25
424474,1
424475,15
424476,8
424477,24
424478,4
424479,9
424480,0
424481,24
424482,15
424483,8
424484,23
424485,15
424486,8
424487,15
424488,0
424489,15
424490,23
424491,28
424492,6
424493,14
424494,4
424495,0
424496,15
424497,15
424498,25
424499,0
424500,0
424501,14
424502,28
424503,23
424504,0
424505,1
424506,6
424507,25
424508,28
424509,1
424510,8
424511,23
424512,0
424513,23
424514,24
424515,4
424516,8
424517,14
424518,14
424519,8
424520,21
424521,15
424522,15
424523,8
424524,0
424525,15
424526,13
424527,21
424528,6
424529,0
424530,4
424531,28
424532,14
424533,21
424534,11
424535,12
424536,6
424537,24
424538,8
424539,4
424540,8
424541,10
424542,9
424543,10
424544,28
424545,25
424546,4
424547,9
424548,14
424549,6
424550,4
424551,8
424552,14
424553,8
424554,6
424555,23
424556,10
424557,25
424558,24
424559,0
424560,14
424561,1
424562,15
424563,24
424564,15
424565,4
424566,14
424567,23
424568,6
424569,15
424570,8
424571,28
424572,23
424573,25
424574,14
424575,15
424576,23
424577,6
424578,14
424579,9
424580,14
424581,20
424582,28
424583,28
424584,4
424585,4
424586,4
424587,15
424588,21
424589,0
424590,23
424591,0
424592,1
424593,21
424594,24
424595,0
424596,25
424597,4
424598,23
424599,14
424600,4
424601,28
424602,25
424603,28
424604,1
424605,6
424606,15
424607,28
424608,8
424609,1
424610,21
424611,22
424612,24
424613,8
424614,22
424615,23
424616,23
424617,1
424618,9
424619,28
424620,9
424621,24
424622,9
424623,22
424624,28
424625,13
424626,6
424627,14
424628,0
424629,14
424630,28
424631,0
424632,0
424633,4
424634,1
424635,1
424636,14
424637,8
424638,6
424639,15
424640,25
424641,4
424642,28
424643,8
424644,21
424645,15
424646,1
424647,23
424648,0
424649,21
424650,10
424651,8
424652,22
424653,21
424654,24
424655,0
424656,1
424657,21
424658,1
424659,14
424660,4
424661,25
424662,12
424663,4
424664,1
424665,1
424666,8
424667,24
424668,1
424669,21
424670,21
424671,12
424672,14
424673,21
424674,28
424675,24
424676,4
424677,0
424678,4
424679,6
424680,6
424681,0
424682,4
424683,21
424684,23
424685,1
424686,14
424687,0
424688,10
424689,28
424690,4
424691,10
424692,6
424693,4
424694,28
424695,12
424696,15
424697,8
424698,23
424699,14
424700,8
424701,1
424702,1
424703,25
424704,0
424705,4
424706,14
424707,9
424708,0
424709,14
424710,1
424711,23
424712,14
424713,4
424714,14
424715,1
424716,4
424717,24
424718,9
424719,14
424720,14
424721,0
424722,24
424723,4
424724,1
424725,14
424726,6
424727,9
424728,14
424729,14
424730,9
424731,14
424732,25
424733,15
424734,6
424735,15
424736,15
424737,14
424738,15
424739,15
424740,4
424741,4
424742,4
424743,23
424744,0
424745,15
424746,24
424747,4
424748,21
424749,10
424750,23
424751,10
424752,12
424753,0
424754,9
424755,24
424756,23
424757,6
424758,9
424759,1
424760,23
424761,23
424762,15
424763,4
424764,25
424765,14
424766,0
424767,14
424768,6
424769,6
424770,15
424771,21
424772,24
424773,21
424774,23
424775,23
424776,8
424777,28
424778,6
424779,6
424780,8
424781,23
424782,24
424783,4
424784,12
424785,4
424786,10
424787,8
424788,15
424789,9
424790,14
424791,14
424792,14
424793,4
424794,23
424795,6
424796,8
424797,6
424798,21
424799,24
424800,8
424801,28
424802,23
424803,15
424804,0
424805,21
424806,0
424807,28
424808,0
424809,21
424810,28
424811,6
424812,23
424813,0
424814,15
424815,1
424816,25
424817,8
424818,14
424819,10
424820,1
424821,15
424822,28
424823,28
424824,28
424825,15
424826,6
424827,23
424828,10
424829,23
424830,14
424831,21
424832,21
424833,8
424834,6
424835,6
424836,0
424837,24
424838,28
424839,9
424840,10
424841,9
424842,21
424843,28
424844,15
424845,23
424846,4
424847,15
424848,4
424849,8
424850,6
424851,13
424852,1
424853,14
424854,24
424855,10
424856,6
424857,28
424858,25
424859,8
424860,15
424861,8
424862,14
424863,28
424864,8
424865,24
424866,4
424867,8
424868,12
424869,24
424870,28
424871,13
424872,9
424873,4
424874,15
424875,1
424876,28
424877,9
424878,1
424879,4
424880,4
424881,23
424882,4
424883,9
424884,15
424885,15
424886,14
424887,12
424888,4
424889,24
424890,0
424891,4
424892,8
424893,28
424894,0
424895,8
424896,4
424897,9
424898,8
424899,24
424900,8
424901,21
424902,0
424903,23
424904,6
424905,8
424906,23
424907,21
424908,21
424909,23
424910,23
424911,6
424912,8
424913,21
424914,4
424915,15
424916,28
424917,4
424918,1
424919,14
424920,21
424921,8
424922,28
424923,4
424924,1
424925,14
424926,14
424927,15
424928,28
424929,1
424930,14
424931,6
424932,1
424933,4
424934,28
424935,15
424936,6
424937,14
424938,24
424939,9
424940,6
424941,13
424942,22
424943,8
424944,15
424945,4
424946,20
424947,28
424948,24
424949,10
424950,4
424951,0
424952,23
424953,1
424954,10
424955,14
424956,4
424957,14
424958,12
424959,14
424960,15
424961,4
424962,23
424963,8
424964,8
424965,14
424966,6
424967,28
424968,14
424969,8
424970,24
424971,24
424972,25
424973,4
424974,21
424975,14
424976,8
424977,10
424978,6
424979,14
424980,4
424981,28
424982,14
424983,0
424984,15
424985,1
424986,14
424987,6
424988,14
424989,25
424990,4
424991,12
424992,1
424993,15
424994,12
424995,14
424996,14
424997,4
424998,21
424999,25
425000,24
425001,15
425002,21
425003,25
425004,14
425005,4
425006,23
425007,15
425008,6
425009,9
425010,10
425011,9
425012,8
425013,0
425014,4
425015,4
425016,15
425017,1
425018,6
425019,15
425020,0
425021,23
425022,4
425023,15
425024,14
425025,28
425026,4
425027,1
425028,14
425029,14
425030,23
425031,24
425032,23
425033,1
425034,14
425035,21
425036,23
425037,0
425038,23
425039,0
425040,14
425041,25
425042,4
425043,28
425044,0
425045,6
425046,28
425047,14
425048,1
425049,10
425050,1
425051,8
425052,4
425053,15
425054,21
425055,8
425056,0
425057,4
425058,28
425059,8
425060,4
425061,4
425062,14
425063,22
425064,24
425065,4
425066,21
425067,28
425068,23
425069,0
425070,21
425071,4
425072,4
425073,23
425074,6
425075,8
425076,6
425077,22
425078,10
425079,28
425080,15
425081,25
425082,6
425083,6
425084,23
425085,28
425086,8
425087,21
425088,8
425089,6
425090,0
425091,0
425092,8
425093,12
425094,8
425095,9
425096,1
425097,23
425098,0
425099,28
425100,25
425101,25
425102,23
425103,1
425104,15
425105,21
425106,0
425107,8
425108,21
425109,15
425110,21
425111,23
425112,9
425113,1
425114,23
425115,10
425116,0
425117,6
425118,23
425119,10
425120,15
425121,4
425122,21
425123,4
425124,28
425125,0
425126,6
425127,14
425128,1
425129,15
425130,10
425131,8
425132,6
425133,14
425134,4
425135,14
425136,21
425137,14
425138,10
425139,15
425140,21
425141,14
425142,6
425143,14
425144,8
425145,8
425146,1
425147,24
425148,25
425149,28
425150,10
425151,1
425152,28
425153,23
425154,8
425155,15
425156,23
425157,9
425158,23
425159,6
425160,24
425161,28
425162,6
425163,23
425164,1
425165,14
425166,14
425167,8
425168,24
425169,0
425170,28
425171,4
425172,8
425173,0
425174,14
425175,1
425176,15
425177,6
425178,14
425179,8
425180,4
425181,4
425182,25
425183,21
425184,15
425185,14
425186,14
425187,24
425188,8
425189,21
425190,24
425191,1
425192,25
425193,21
425194,8
425195,4
425196,6
425197,25
425198,4
425199,14
425200,4
425201,14
425202,14
425203,8
425204,23
425205,28
425206,21
425207,8
425208,14
425209,23
425210,10
425211,0
425212,21
425213,24
425214,23
425215,8
425216,14
425217,1
425218,8
425219,1
425220,8
425221,9
425222,0
425223,12
425224,8
425225,0
425226,14
425227,8
425228,4
425229,21
425230,14
425231,25
425232,14
425233,8
425234,24
425235,14
425236,8
425237,24
425238,4
425239,14
425240,24
425241,9
425242,10
425243,28
425244,8
425245,24
425246,23
425247,28
425248,4
425249,14
425250,6
425251,22
425252,6
425253,14
425254,23
425255,0
425256,4
425257,0
425258,8
425259,22
425260,1
425261,25
425262,23
425263,8
425264,28
425265,28
425266,6
425267,4
425268,15
425269,28
425270,14
425271,21
425272,22
425273,24
425274,21
425275,23
425276,1
425277,6
425278,14
425279,0
425280,9
425281,0
425282,4
425283,21
425284,0
425285,20
425286,8
425287,23
425288,23
425289,4
425290,8
425291,23
425292,14
425293,6
425294,14
425295,12
425296,4
425297,0
425298,22
425299,9
425300,22
425301,8
425302,21
425303,9
425304,23
425305,15
425306,1
425307,0
425308,21
425309,23
425310,28
425311,1
425312,28
425313,24
425314,10
425315,14
425316,0
425317,23
425318,10
425319,10
425320,9
425321,23
425322,21
425323,22
425324,22
425325,14
425326,4
425327,28
425328,28
425329,15
425330,8
425331,23
425332,23
425333,25
425334,12
425335,8
425336,24
425337,6
425338,4
425339,24
425340,28
425341,24
425342,14
425343,8
425344,21
425345,21
425346,22
425347,4
425348,28
425349,12
425350,15
425351,1
425352,1
425353,8
425354,22
425355,0
425356,6
425357,21
425358,0
425359,8
425360,23
425361,6
425362,8
425363,9
425364,4
425365,21
425366,1
425367,11
425368,14
425369,15
425370,4
425371,4
425372,23
425373,15
425374,21
425375,6
425376,21
425377,0
425378,0
425379,4
425380,15
425381,14
425382,8
425383,14
425384,21
425385,25
425386,10
425387,22
425388,25
425389,21
425390,25
425391,28
425392,20
425393,8
425394,1
425395,14
425396,9
425397,8
425398,4
425399,15
425400,23
425401,15
425402,14
425403,0
425404,23
425405,14
425406,4
425407,8
425408,15
425409,1
425410,4
425411,14
425412,15
425413,15
425414,8
425415,8
425416,4
425417,28
425418,24
425419,28
425420,1
425421,0
425422,1
425423,15
425424,23
425425,23
425426,10
425427,22
425428,28
425429,1
425430,28
425431,15
425432,28
425433,0
425434,6
425435,23
425436,23
425437,8
425438,28
425439,0
425440,0
425441,24
425442,23
425443,4
425444,4
425445,9
425446,28
425447,28
425448,4
425449,8
425450,28
425451,21
425452,14
425453,6
425454,0
425455,14
425456,8
425457,23
425458,4
425459,4
425460,8
425461,15
425462,15
425463,11
425464,21
425465,15
425466,8
425467,1
425468,4
425469,24
425470,28
425471,25
425472,12
425473,28
425474,4
425475,0
425476,9
425477,4
425478,6
425479,4
425480,8
425481,14
425482,4
425483,8
425484,0
425485,4
425486,22
425487,21
425488,4
425489,1
425490,6
425491,14
425492,0
425493,8
425494,15
425495,21
425496,0
425497,24
425498,22
425499,4
425500,0
425501,8
425502,21
425503,6
425504,28
425505,21
425506,0
425507,8
425508,20
425509,23
425510,15
425511,23
425512,8
425513,0
425514,21
425515,15
425516,4
425517,23
425518,1
425519,8
425520,6
425521,23
425522,9
425523,9
425524,0
425525,8
425526,28
425527,4
425528,14
425529,0
425530,4
425531,4
425532,14
425533,15
425534,28
425535,10
425536,4
425537,15
425538,15
425539,0
425540,4
425541,13
425542,1
425543,4
425544,23
425545,23
425546,22
425547,28
425548,0
425549,25
425550,6
425551,23
425552,0
425553,9
425554,28
425555,15
425556,10
425557,9
425558,4
425559,28
425560,15
425561,24
425562,1
425563,6
425564,25
425565,23
425566,4
425567,15
425568,0
425569,23
425570,23
425571,4
425572,28
425573,8
425574,4
425575,14
425576,8
425577,25
425578,10
425579,25
425580,22
425581,28
425582,8
425583,23
425584,23
425585,4
425586,24
425587,6
425588,4
425589,23
