point_index,coreset_index
554154,5
554155,4
554156,5
554157,5
554158,5
554159,0
554160,4
554161,0
554162,5
554163,4
554164,2
554165,0
554166,0
554167,2
554168,4
554169,5
554170,0
554171,2
554172,5
554173,5
554174,2
554175,4
554176,2
554177,3
554178,2
554179,2
554180,0
554181,5
554182,5
554183,4
554184,3
554185,3
554186,2
554187,0
554188,2
554189,4
554190,5
554191,0
554192,2
554193,3
554194,0
554195,3
554196,0
554197,2
554198,4
554199,5
554200,5
554201,0
554202,4
554203,3
554204,4
554205,4
554206,3
554207,0
554208,4
554209,5
554210,5
554211,5
554212,5
554213,5
554214,4
554215,5
554216,5
554217,3
554218,2
554219,5
554220,5
554221,3
554222,4
554223,0
554224,5
554225,0
554226,3
554227,4
554228,0
554229,5
554230,4
554231,0
554232,0
554233,2
554234,2
554235,5
554236,0
554237,0
554238,5
554239,5
554240,0
554241,3
554242,4
554243,2
554244,3
554245,3
554246,3
554247,2
554248,3
554249,5
554250,2
554251,5
554252,0
554253,4
554254,4
554255,5
554256,5
554257,2
554258,5
554259,2
554260,4
554261,0
554262,3
554263,0
554264,2
554265,0
554266,3
554267,2
554268,5
554269,4
554270,2
554271,2
554272,0
554273,0
554274,5
554275,4
554276,5
554277,5
554278,5
554279,4
554280,0
554281,5
554282,5
554283,3
554284,2
554285,5
554286,0
554287,5
554288,0
554289,5
554290,0
554291,3
554292,3
554293,5
554294,0
554295,3
554296,2
554297,0
554298,5
554299,5
554300,5
554301,5
554302,2
554303,3
554304,5
554305,5
554306,2
554307,0
554308,5
554309,4
554310,2
554311,5
554312,5
554313,0
554314,5
554315,0
554316,5
554317,0
554318,3
554319,0
554320,3
554321,0
554322,2
554323,4
554324,4
554325,2
554326,4
554327,5
554328,5
554329,3
554330,5
554331,5
554332,4
554333,5
554334,5
554335,2
554336,3
554337,4
554338,5
554339,3
554340,5
554341,5
554342,5
554343,5
554344,3
554345,3
554346,3
554347,4
554348,2
554349,2
554350,2
554351,4
554352,5
554353,2
554354,2
554355,5
554356,0
554357,5
554358,3
554359,5
554360,2
554361,5
554362,4
554363,0
554364,0
554365,5
554366,0
554367,5
554368,0
554369,5
554370,4
554371,5
554372,3
554373,5
554374,0
554375,5
554376,0
554377,5
554378,3
554379,3
554380,0
554381,4
554382,2
554383,4
554384,3
554385,3
554386,5
554387,5
554388,0
554389,4
554390,3
554391,4
554392,3
554393,3
554394,0
554395,3
554396,2
554397,3
554398,0
554399,4
554400,5
554401,3
554402,5
554403,0
554404,5
554405,0
554406,5
554407,4
554408,4
554409,5
554410,5
554411,0
554412,5
554413,0
554414,2
554415,0
554416,2
554417,2
554418,3
554419,5
554420,0
554421,5
554422,5
554423,2
554424,2
554425,0
554426,0
554427,0
554428,3
554429,4
554430,4
554431,5
554432,4
554433,3
554434,2
554435,2
554436,5
554437,3
554438,3
554439,0
554440,3
554441,2
554442,5
554443,3
554444,0
554445,4
554446,4
554447,4
554448,3
554449,5
554450,3
554451,4
554452,4
554453,2
554454,2
554455,5
554456,5
554457,0
554458,0
554459,4
554460,3
554461,4
554462,3
554463,2
554464,5
554465,4
554466,3
554467,0
554468,4
554469,5
554470,3
554471,0
554472,4
554473,2
554474,3
554475,4
554476,4
554477,4
554478,2
554479,5
554480,5
554481,3
554482,2
554483,3
554484,3
554485,5
554486,5
554487,3
554488,0
554489,0
554490,3
554491,0
554492,3
554493,0
554494,5
554495,3
554496,3
554497,2
554498,3
554499,0
554500,5
554501,5
554502,3
554503,3
554504,0
554505,5
554506,3
554507,5
554508,4
554509,4
554510,4
554511,5
554512,5
554513,4
554514,4
554515,5
554516,4
554517,0
554518,4
554519,0
554520,4
554521,3
554522,0
554523,3
554524,4
554525,2
554526,0
554527,5
554528,5
554529,2
554530,5
554531,0
554532,0
554533,2
554534,0
554535,0
554536,0
554537,0
554538,0
554539,4
554540,0
554541,3
554542,4
554543,3
554544,3
554545,0
554546,5
554547,1
554548,3
554549,5
554550,3
554551,3
554552,2
554553,5
554554,4
554555,3
554556,4
554557,0
554558,5
554559,4
554560,3
554561,3
554562,0
554563,4
554564,3
554565,4
554566,5
554567,5
554568,3
554569,5
554570,4
554571,2
554572,2
554573,4
554574,3
554575,4
554576,3
554577,5
554578,0
554579,2
554580,3
554581,3
554582,0
554583,5
554584,5
554585,3
554586,5
554587,3
554588,3
554589,4
554590,0
554591,5
554592,5
554593,3
554594,0
554595,4
554596,2
554597,3
554598,4
554599,4
554600,4
554601,4
554602,4
554603,5
554604,0
554605,5
554606,4
554607,4
554608,5
554609,5
554610,4
554611,3
554612,0
554613,5
554614,5
554615,3
554616,3
554617,3
554618,5
554619,2
554620,2
554621,3
554622,2
554623,2
554624,0
554625,5
554626,3
554627,2
554628,5
554629,5
554630,5
554631,4
554632,5
554633,5
554634,0
554635,4
554636,5
554637,0
554638,3
554639,4
554640,3
554641,5
554642,0
554643,5
554644,5
554645,3
554646,4
554647,5
554648,0
554649,3
554650,2
554651,3
554652,2
554653,3
554654,2
554655,3
554656,3
554657,4
554658,4
554659,5
554660,0
554661,0
554662,5
554663,3
554664,3
554665,0
554666,5
554667,0
554668,0
554669,4
554670,3
554671,5
554672,3
554673,0
554674,3
554675,2
554676,0
554677,0
554678,5
554679,0
554680,3
554681,4
554682,0
554683,4
554684,3
554685,5
554686,5
554687,5
554688,2
554689,5
554690,2
554691,3
554692,3
554693,4
554694,2
554695,2
554696,0
554697,0
554698,5
554699,5
554700,2
554701,0
554702,0
554703,4
554704,0
554705,0
554706,0
554707,4
554708,0
554709,3
554710,3
554711,3
554712,2
554713,3
554714,0
554715,5
554716,5
554717,4
554718,3
554719,5
554720,4
554721,5
554722,0
554723,0
554724,3
554725,4
554726,3
554727,3
554728,5
554729,5
554730,2
554731,5
554732,3
554733,0
554734,4
554735,5
554736,5
554737,2
554738,4
554739,0
554740,3
554741,0
554742,2
554743,5
554744,4
554745,4
554746,3
554747,3
554748,3
554749,2
554750,4
554751,3
554752,0
554753,3
554754,5
554755,0
554756,3
554757,2
554758,5
554759,2
554760,3
554761,4
554762,2
554763,3
554764,3
554765,0
554766,5
554767,3
554768,3
554769,4
554770,0
554771,3
554772,0
554773,5
554774,4
554775,3
554776,2
554777,5
554778,2
554779,0
554780,0
554781,2
554782,5
554783,4
554784,2
554785,3
554786,2
554787,3
554788,0
554789,3
554790,0
554791,5
554792,5
554793,5
554794,3
554795,5
554796,2
554797,4
554798,3
554799,2
554800,3
554801,5
554802,0
554803,5
554804,0
554805,5
554806,4
554807,5
554808,3
554809,4
554810,3
554811,4
554812,4
554813,0
554814,5
554815,0
554816,5
554817,3
554818,3
554819,5
554820,2
554821,0
554822,2
554823,4
554824,0
554825,2
554826,5
554827,5
554828,3
554829,0
554830,0
554831,2
554832,0
554833,5
554834,4
554835,0
554836,3
554837,3
554838,4
554839,2
554840,2
554841,0
554842,2
554843,5
554844,3
554845,4
554846,5
554847,0
554848,5
554849,3
554850,5
554851,5
554852,5
554853,3
554854,3
554855,0
554856,4
554857,4
554858,4
554859,0
554860,5
554861,0
554862,4
554863,3
554864,3
554865,0
554866,3
554867,0
554868,4
554869,4
554870,0
554871,5
554872,4
554873,0
554874,4
554875,4
554876,5
554877,3
554878,5
554879,3
554880,0
554881,0
554882,5
554883,0
554884,2
554885,4
554886,5
554887,3
554888,3
554889,4
554890,3
554891,0
554892,3
554893,0
554894,3
554895,0
554896,5
554897,2
554898,2
554899,5
554900,5
554901,5
554902,5
554903,5
554904,2
554905,4
554906,2
554907,5
554908,0
554909,0
554910,2
554911,0
554912,5
554913,2
554914,5
554915,3
554916,4
554917,0
554918,5
554919,5
554920,4
554921,5
554922,3
554923,4
554924,4
554925,3
554926,0
554927,4
554928,0
554929,3
554930,0
554931,4
554932,5
554933,3
554934,4
554935,2
554936,5
554937,2
554938,5
554939,5
554940,2
554941,3
554942,5
554943,4
554944,5
554945,0
554946,4
554947,5
554948,2
554949,2
554950,0
554951,2
554952,5
554953,4
554954,2
554955,3
554956,4
554957,5
554958,5
554959,5
554960,2
554961,3
554962,3
554963,5
554964,2
554965,2
554966,0
554967,0
554968,0
554969,4
554970,4
554971,0
554972,5
554973,0
554974,5
554975,4
554976,5
554977,0
554978,0
554979,2
554980,5
554981,0
554982,4
554983,5
554984,2
554985,4
554986,4
554987,5
554988,0
554989,3
554990,0
554991,3
554992,4
554993,3
554994,2
554995,0
554996,0
554997,5
554998,0
554999,3
555000,5
555001,2
555002,5
555003,4
555004,4
555005,2
555006,3
555007,0
555008,2
555009,2
555010,3
555011,0
555012,3
555013,0
555014,2
555015,5
555016,3
555017,4
555018,3
555019,2
555020,5
555021,5
555022,4
555023,5
555024,4
555025,0
555026,3
555027,3
555028,0
555029,4
555030,4
555031,5
555032,5
555033,5
555034,0
555035,0
555036,5
555037,3
555038,4
555039,3
555040,5
555041,0
555042,0
555043,5
555044,3
555045,4
555046,5
555047,2
555048,5
555049,4
555050,3
555051,5
555052,3
555053,2
555054,0
555055,3
555056,5
555057,4
555058,3
555059,5
555060,2
555061,0
555062,2
555063,3
555064,0
555065,2
555066,4
555067,2
555068,3
555069,4
555070,0
555071,3
555072,0
555073,2
555074,3
555075,2
555076,5
555077,5
555078,4
555079,2
555080,5
555081,4
555082,3
555083,0
555084,2
555085,2
555086,0
555087,3
555088,4
555089,5
555090,4
555091,3
555092,0
555093,2
555094,0
555095,2
555096,3
555097,2
555098,1
555099,5
555100,3
555101,4
555102,5
555103,3
555104,4
555105,3
555106,0
555107,0
555108,5
555109,2
555110,3
555111,3
555112,0
555113,0
555114,5
555115,0
555116,4
555117,3
555118,5
555119,2
555120,3
555121,4
555122,4
555123,2
555124,5
555125,0
555126,3
555127,4
555128,5
555129,5
555130,4
555131,0
555132,4
555133,2
555134,0
555135,3
555136,3
555137,3
555138,3
555139,4
555140,2
555141,2
555142,3
555143,3
555144,4
555145,3
555146,2
555147,5
555148,3
555149,3
555150,2
555151,3
555152,5
555153,3
555154,4
555155,4
555156,5
555157,2
555158,3
555159,4
555160,4
555161,0
555162,5
555163,5
555164,0
555165,0
555166,0
555167,3
555168,4
555169,3
555170,0
555171,4
555172,2
555173,4
555174,3
555175,0
555176,2
555177,5
555178,2
555179,5
555180,3
555181,3
555182,5
555183,3
555184,2
555185,5
555186,3
555187,4
555188,5
555189,4
555190,5
555191,5
555192,3
555193,2
555194,5
555195,0
555196,5
555197,0
555198,3
555199,3
555200,4
555201,2
555202,3
555203,5
555204,4
555205,5
555206,5
555207,5
555208,0
555209,5
555210,5
555211,4
555212,5
555213,0
555214,4
555215,2
555216,5
555217,0
555218,0
555219,3
555220,4
555221,5
555222,3
555223,3
555224,4
555225,4
555226,3
555227,4
555228,5
555229,4
555230,5
555231,3
555232,3
555233,4
555234,0
555235,5
555236,5
555237,2
555238,5
555239,3
555240,3
555241,5
555242,5
555243,4
555244,2
555245,2
555246,5
555247,4
555248,5
555249,2
555250,4
555251,5
555252,0
555253,4
555254,0
555255,5
555256,4
555257,2
555258,4
555259,4
555260,5
555261,2
555262,4
555263,4
555264,2
555265,3
555266,0
555267,0
555268,3
555269,0
555270,3
555271,0
555272,0
555273,0
555274,5
555275,4
555276,0
555277,4
555278,5
555279,5
555280,4
555281,3
555282,2
555283,5
555284,4
555285,5
555286,4
555287,0
555288,0
555289,0
555290,3
555291,4
555292,4
555293,0
555294,5
555295,5
555296,3
555297,4
555298,5
555299,2
555300,4
555301,3
555302,0
555303,4
555304,5
555305,4
555306,3
555307,5
555308,0
555309,2
555310,5
555311,0
555312,5
555313,2
555314,5
555315,4
555316,2
555317,5
555318,0
555319,5
555320,3
555321,3
555322,5
555323,3
555324,0
555325,4
555326,0
555327,3
555328,3
555329,3
555330,2
555331,4
555332,5
555333,4
555334,0
555335,4
555336,3
555337,0
555338,3
555339,4
555340,0
555341,5
555342,0
555343,0
555344,5
555345,3
555346,3
555347,0
555348,5
555349,4
555350,0
555351,4
555352,2
555353,5
555354,0
555355,5
555356,4
555357,4
555358,3
555359,4
555360,4
555361,2
555362,2
555363,0
555364,0
555365,5
555366,5
555367,4
555368,3
555369,3
555370,5
555371,2
555372,4
555373,0
555374,4
555375,0
555376,3
555377,2
555378,5
555379,5
555380,3
555381,4
555382,0
555383,2
555384,0
555385,4
555386,4
555387,0
555388,2
555389,3
555390,4
555391,4
555392,5
555393,0
555394,3
555395,3
555396,0
555397,4
555398,4
555399,5
555400,4
555401,0
555402,4
555403,5
555404,3
555405,0
555406,2
555407,0
555408,0
555409,2
555410,5
555411,0
555412,0
555413,3
555414,3
555415,5
555416,4
555417,5
555418,3
555419,4
555420,4
555421,3
555422,4
555423,0
555424,2
555425,0
555426,0
555427,4
555428,2
555429,5
555430,0
555431,5
555432,5
555433,4
555434,0
555435,0
555436,3
555437,2
555438,5
555439,2
555440,3
555441,5
555442,5
555443,4
555444,4
555445,5
555446,2
555447,4
555448,3
555449,2
555450,3
555451,2
555452,0
555453,3
555454,3
555455,5
555456,3
555457,0
555458,4
555459,4
555460,5
555461,0
555462,0
555463,5
555464,3
555465,3
555466,3
555467,4
555468,4
555469,2
555470,4
555471,5
555472,2
555473,3
555474,5
555475,0
555476,5
555477,3
555478,3
555479,0
555480,0
555481,0
555482,4
555483,3
555484,5
555485,4
555486,5
555487,0
555488,5
555489,0
555490,2
555491,5
555492,5
555493,5
555494,4
555495,4
555496,4
555497,0
555498,5
555499,5
555500,4
555501,2
555502,0
555503,3
555504,0
555505,2
555506,3
555507,2
555508,5
555509,5
555510,0
555511,5
555512,4
555513,0
555514,5
555515,4
555516,5
555517,5
555518,3
555519,3
555520,2
555521,4
555522,0
555523,5
555524,4
555525,2
555526,5
555527,5
555528,3
555529,3
555530,0
555531,4
555532,2
555533,0
555534,5
555535,2
555536,3
555537,3
555538,4
555539,5
555540,0
555541,3
555542,0
555543,5
555544,5
555545,2
555546,5
555547,3
555548,0
555549,3
555550,4
555551,3
555552,0
555553,4
555554,0
555555,3
555556,5
555557,4
555558,0
555559,5
555560,4
555561,4
555562,2
555563,5
555564,0
555565,4
555566,2
555567,3
555568,2
555569,3
555570,0
555571,4
555572,0
555573,3
555574,5
555575,5
555576,3
555577,4
555578,3
555579,4
555580,3
555581,4
555582,3
555583,5
555584,4
555585,0
555586,5
555587,2
555588,5
555589,5
555590,5
555591,5
555592,3
555593,3
555594,0
555595,2
555596,2
555597,5
555598,3
555599,5
555600,0
555601,3
555602,3
555603,4
555604,0
555605,4
555606,5
555607,0
555608,5
555609,4
555610,4
555611,5
555612,5
555613,5
555614,5
555615,2
555616,3
555617,4
555618,4
555619,3
555620,0
555621,0
555622,4
555623,5
555624,4
555625,4
555626,3
555627,4
555628,4
555629,0
555630,3
555631,5
555632,0
555633,0
555634,0
555635,4
555636,5
555637,3
555638,5
555639,3
555640,0
555641,5
555642,3
555643,5
555644,2
555645,0
555646,5
555647,0
555648,2
555649,5
555650,0
555651,0
555652,0
555653,0
555654,0
555655,4
555656,0
555657,0
555658,5
555659,4
555660,5
555661,3
555662,3
555663,3
555664,3
555665,3
555666,2
555667,0
555668,3
555669,4
555670,4
555671,0
555672,3
555673,3
555674,3
555675,2
555676,3
555677,0
555678,2
555679,2
555680,3
555681,5
555682,4
555683,4
555684,4
555685,4
555686,4
555687,0
555688,4
555689,5
555690,4
555691,3
555692,2
555693,0
555694,2
555695,5
555696,5
555697,5
555698,3
555699,5
555700,3
555701,2
555702,3
555703,3
555704,0
555705,2
555706,4
555707,4
555708,2
555709,5
555710,5
555711,5
555712,5
555713,5
555714,5
555715,0
555716,0
555717,0
555718,0
555719,4
555720,2
555721,3
555722,5
555723,5
555724,0
555725,3
555726,5
555727,2
555728,3
555729,2
555730,5
555731,3
555732,4
555733,5
555734,5
555735,2
555736,4
555737,4
555738,5
555739,2
555740,4
555741,4
555742,0
555743,5
555744,5
555745,3
555746,2
555747,2
555748,3
555749,0
555750,5
555751,2
555752,3
555753,4
555754,4
555755,3
555756,3
555757,0
555758,0
555759,5
555760,4
555761,4
555762,4
555763,5
555764,0
555765,3
555766,0
555767,3
555768,4
555769,3
555770,0
555771,3
555772,0
555773,0
555774,4
555775,2
555776,2
555777,5
555778,3
555779,3
555780,2
555781,4
555782,3
555783,3
555784,0
555785,4
555786,5
555787,0
555788,3
555789,4
555790,0
555791,3
555792,4
555793,2
555794,0
555795,2
555796,4
555797,4
555798,0
555799,0
555800,4
555801,4
555802,2
555803,3
555804,0
555805,0
555806,2
555807,0
555808,3
555809,5
555810,0
555811,0
555812,2
555813,0
555814,4
555815,5
555816,5
555817,0
555818,0
555819,3
555820,3
555821,5
555822,0
555823,5
555824,4
555825,2
555826,5
555827,0
555828,5
555829,5
555830,0
555831,5
555832,3
555833,4
555834,3
555835,3
555836,0
555837,5
555838,2
555839,4
555840,3
555841,0
555842,2
555843,3
555844,5
555845,2
555846,3
555847,3
555848,3
555849,4
555850,4
555851,5
555852,3
555853,4
555854,3
555855,0
555856,0
555857,3
555858,0
555859,0
555860,3
555861,5
555862,5
555863,3
555864,5
555865,5
555866,4
555867,3
555868,3
555869,3
555870,3
555871,0
555872,0
555873,2
555874,3
555875,4
555876,5
555877,3
555878,0
555879,4
555880,4
555881,5
555882,0
555883,3
555884,4
555885,4
555886,2
555887,2
555888,0
555889,3
555890,3
555891,3
555892,2
555893,4
555894,5
555895,4
555896,5
555897,3
555898,4
555899,2
555900,3
555901,3
555902,0
555903,4
555904,4
555905,2
555906,5
555907,5
555908,0
555909,5
555910,4
555911,2
555912,2
555913,2
555914,5
555915,5
555916,3
555917,0
555918,5
555919,5
555920,0
555921,5
555922,2
555923,5
555924,0
555925,4
555926,3
555927,3
555928,4
555929,0
555930,3
555931,0
555932,5
555933,3
555934,3
555935,4
555936,3
555937,0
555938,0
555939,4
555940,3
555941,5
555942,5
555943,5
555944,4
555945,4
555946,5
555947,0
555948,3
555949,3
555950,4
555951,0
555952,5
555953,0
555954,3
555955,4
555956,4
555957,5
555958,5
555959,4
555960,5
555961,4
555962,2
555963,5
555964,3
555965,4
555966,2
555967,4
555968,0
555969,5
555970,3
555971,5
555972,3
555973,5
555974,5
555975,3
555976,0
555977,3
555978,0
555979,4
555980,4
555981,5
555982,3
555983,4
555984,5
555985,0
555986,3
555987,0
555988,2
555989,3
555990,5
555991,0
555992,2
555993,4
555994,0
555995,4
555996,3
555997,0
555998,5
555999,5
556000,0
556001,2
556002,3
556003,5
556004,3
556005,2
556006,0
556007,2
556008,5
556009,3
556010,3
556011,5
556012,3
556013,3
556014,4
556015,4
556016,2
556017,2
556018,5
556019,0
556020,0
556021,0
556022,5
556023,5
556024,4
556025,5
556026,4
556027,2
556028,5
556029,4
556030,3
556031,0
556032,5
556033,0
556034,2
556035,0
556036,4
556037,6
556038,5
556039,3
556040,2
556041,5
556042,5
556043,0
556044,4
556045,4
556046,4
556047,0
556048,5
556049,4
556050,5
556051,4
556052,3
556053,5
556054,2
556055,0
556056,5
556057,3
556058,0
556059,0
556060,0
556061,5
556062,3
556063,5
556064,0
556065,0
556066,0
556067,3
556068,4
556069,0
556070,3
556071,4
556072,4
556073,0
556074,3
556075,4
556076,0
556077,3
556078,2
556079,4
556080,0
556081,5
556082,3
556083,2
556084,5
556085,0
556086,3
556087,4
556088,5
556089,5
556090,5
556091,2
556092,0
556093,4
556094,4
556095,0
556096,2
556097,4
556098,4
556099,5
556100,4
556101,5
556102,0
556103,3
556104,5
556105,5
556106,3
556107,4
556108,5
556109,5
556110,3
556111,3
556112,5
556113,0
556114,4
556115,4
556116,0
556117,4
556118,5
556119,0
556120,0
556121,2
556122,4
556123,0
556124,0
556125,2
556126,2
556127,3
556128,2
556129,0
556130,3
556131,5
556132,2
556133,3
556134,3
556135,3
556136,3
556137,4
556138,2
556139,5
556140,2
556141,0
556142,2
556143,3
556144,5
556145,4
556146,2
556147,2
556148,4
556149,3
556150,4
556151,2
556152,3
556153,5
556154,0
556155,3
556156,4
556157,0
556158,3
556159,2
556160,4
556161,3
556162,2
556163,3
556164,4
556165,5
556166,4
556167,5
556168,0
556169,5
556170,5
556171,5
556172,5
556173,2
556174,2
556175,5
556176,5
556177,5
556178,6
556179,3
556180,2
556181,3
556182,4
556183,2
556184,3
556185,5
556186,4
556187,3
556188,0
556189,0
556190,5
556191,3
556192,3
556193,4
556194,3
556195,3
556196,0
556197,2
556198,2
556199,5
556200,5
556201,4
556202,3
556203,3
556204,2
556205,2
556206,5
556207,5
556208,5
556209,5
556210,0
556211,4
556212,5
556213,0
556214,3
556215,0
556216,3
556217,4
556218,3
556219,0
556220,5
556221,0
556222,5
556223,0
556224,2
556225,3
556226,0
556227,4
556228,2
556229,5
556230,4
556231,5
556232,0
556233,0
556234,2
556235,5
556236,3
556237,3
556238,0
556239,0
556240,3
556241,5
556242,3
556243,3
556244,5
556245,3
556246,3
556247,3
556248,2
556249,0
556250,0
556251,5
556252,0
556253,0
556254,3
556255,5
556256,4
556257,5
556258,2
556259,4
556260,0
556261,2
556262,4
556263,3
556264,2
556265,0
556266,0
556267,3
556268,0
556269,2
556270,5
556271,2
556272,3
556273,5
556274,0
556275,2
556276,2
556277,2
556278,0
556279,2
556280,0
556281,3
556282,4
556283,0
556284,0
556285,5
556286,5
556287,2
556288,4
556289,5
556290,0
556291,3
556292,5
556293,2
556294,0
556295,5
556296,5
556297,5
556298,3
556299,2
556300,4
556301,0
556302,2
556303,4
556304,5
556305,0
556306,0
556307,5
556308,0
556309,5
556310,3
556311,4
556312,4
556313,2
556314,4
556315,3
556316,4
556317,4
556318,5
556319,2
556320,4
556321,3
556322,0
556323,0
556324,4
556325,2
556326,3
556327,6
556328,2
556329,0
556330,0
556331,2
556332,5
556333,0
556334,2
556335,0
556336,2
556337,2
556338,4
556339,4
556340,2
556341,3
556342,4
556343,4
556344,4
556345,5
556346,2
556347,3
556348,0
556349,5
556350,0
556351,3
556352,3
556353,5
556354,4
556355,2
