point_index,coreset_index
377892,0
377893,0
377894,0
377895,2
377896,0
377897,1
377898,0
377899,1
377900,0
377901,0
377902,1
377903,0
377904,1
377905,0
377906,0
377907,2
377908,1
377909,0
377910,0
377911,1
377912,1
377913,0
377914,1
377915,1
377916,0
377917,0
377918,0
377919,1
377920,1
377921,1
377922,1
377923,1
377924,0
377925,0
377926,0
377927,0
377928,1
377929,2
377930,0
377931,0
377932,1
377933,0
377934,0
377935,2
377936,0
377937,1
377938,1
377939,1
377940,1
377941,0
377942,1
377943,0
377944,1
377945,2
377946,2
377947,1
377948,1
377949,1
377950,0
377951,0
377952,2
377953,0
377954,0
377955,0
377956,0
377957,0
377958,0
377959,0
377960,1
377961,0
377962,0
377963,0
377964,1
377965,0
377966,0
377967,0
377968,1
377969,1
377970,0
377971,1
377972,0
377973,0
377974,1
377975,1
377976,1
377977,0
377978,0
377979,0
377980,0
377981,1
377982,0
377983,0
377984,0
377985,1
377986,1
377987,0
377988,1
377989,0
377990,0
377991,0
377992,1
377993,1
377994,1
377995,2
377996,1
377997,0
377998,1
377999,1
378000,0
378001,0
378002,0
378003,1
378004,1
378005,0
378006,0
378007,0
378008,1
378009,0
378010,1
378011,1
378012,0
378013,0
378014,0
378015,1
378016,1
378017,1
378018,0
378019,0
378020,1
378021,2
378022,0
378023,1
378024,0
378025,0
378026,0
378027,2
378028,1
378029,1
378030,1
378031,0
378032,1
378033,0
378034,0
378035,1
378036,1
378037,0
378038,0
378039,1
378040,0
378041,0
378042,0
378043,0
378044,1
378045,1
378046,0
378047,2
378048,1
378049,1
378050,1
378051,1
378052,1
378053,1
378054,0
378055,0
378056,0
378057,0
378058,0
378059,1
378060,1
378061,0
378062,0
378063,0
378064,1
378065,0
378066,0
378067,0
378068,1
378069,1
378070,0
378071,1
378072,2
378073,1
378074,0
378075,1
378076,1
378077,0
378078,0
378079,0
378080,0
378081,0
378082,1
378083,0
378084,0
378085,0
378086,1
378087,0
378088,1
378089,1
378090,1
378091,0
378092,0
378093,0
378094,0
378095,0
378096,1
378097,1
378098,1
378099,0
378100,1
378101,0
378102,1
378103,0
378104,0
378105,0
378106,1
378107,0
378108,0
378109,0
378110,0
378111,0
378112,1
378113,1
378114,1
378115,0
378116,1
378117,1
378118,0
378119,1
378120,1
378121,0
378122,1
378123,0
378124,1
378125,0
378126,0
378127,0
378128,0
378129,1
378130,1
378131,1
378132,0
378133,0
378134,1
378135,1
378136,0
378137,0
378138,0
378139,1
378140,1
378141,1
378142,0
378143,0
378144,0
378145,0
378146,1
378147,1
378148,1
378149,0
378150,0
378151,0
378152,1
378153,0
378154,0
378155,1
378156,1
378157,1
378158,0
378159,1
378160,1
378161,0
378162,1
378163,0
378164,1
378165,2
378166,1
378167,1
378168,1
378169,0
378170,0
378171,0
378172,1
378173,1
378174,1
378175,1
378176,1
378177,0
378178,1
378179,1
378180,0
378181,0
378182,0
378183,1
378184,1
378185,1
378186,0
378187,1
378188,0
378189,0
378190,2
378191,1
378192,0
378193,0
378194,2
378195,2
378196,0
378197,1
378198,1
378199,1
378200,0
378201,1
378202,1
378203,1
378204,0
378205,1
378206,0
378207,1
378208,1
378209,1
378210,1
378211,0
378212,0
378213,1
378214,0
378215,1
378216,2
378217,0
378218,1
378219,0
378220,1
378221,1
378222,1
378223,1
378224,1
378225,0
378226,0
378227,1
378228,1
378229,1
378230,1
378231,1
378232,1
378233,1
378234,0
378235,1
378236,0
378237,1
378238,1
378239,1
378240,1
378241,1
378242,1
378243,0
378244,1
378245,1
378246,1
378247,2
378248,1
378249,2
378250,1
378251,1
378252,0
378253,0
378254,0
378255,1
378256,0
378257,1
378258,0
378259,1
378260,0
378261,1
378262,1
378263,0
378264,1
378265,1
378266,1
378267,0
378268,2
378269,1
378270,0
378271,1
378272,1
378273,0
378274,1
378275,1
378276,1
378277,0
378278,1
378279,1
378280,1
378281,0
378282,1
378283,0
378284,0
378285,0
378286,1
378287,1
378288,0
378289,0
378290,1
378291,0
378292,0
378293,1
378294,0
378295,1
378296,1
378297,0
378298,1
378299,0
378300,0
378301,1
378302,0
378303,1
378304,1
378305,0
378306,1
378307,1
378308,1
378309,1
378310,1
378311,1
378312,0
378313,0
378314,1
378315,1
378316,0
378317,0
378318,1
378319,0
378320,1
378321,0
378322,0
378323,2
378324,0
378325,1
378326,1
378327,0
378328,0
378329,0
378330,0
378331,0
378332,1
378333,1
378334,0
378335,0
378336,0
378337,0
378338,2
378339,0
378340,1
378341,0
378342,0
378343,0
378344,1
378345,1
378346,0
378347,0
378348,1
378349,1
378350,1
378351,0
378352,1
378353,1
378354,1
378355,1
378356,0
378357,1
378358,0
378359,1
378360,1
378361,1
378362,0
378363,0
378364,1
378365,0
378366,0
378367,1
378368,1
378369,1
378370,1
378371,0
378372,1
378373,0
378374,1
378375,1
378376,0
378377,1
378378,0
378379,0
378380,0
378381,0
378382,0
378383,1
378384,1
378385,0
378386,0
378387,2
378388,1
378389,1
378390,0
378391,1
378392,0
378393,0
378394,0
378395,1
378396,1
378397,0
378398,1
378399,1
378400,1
378401,0
378402,0
378403,0
378404,0
378405,0
378406,0
378407,1
378408,1
378409,1
378410,0
378411,1
378412,1
378413,1
378414,1
378415,0
378416,1
378417,1
378418,0
378419,0
378420,2
378421,0
378422,0
378423,0
378424,0
378425,1
378426,0
378427,0
378428,0
378429,0
378430,1
378431,0
378432,1
378433,1
378434,0
378435,0
378436,0
378437,1
378438,0
378439,1
378440,1
378441,0
378442,0
378443,1
378444,1
378445,0
378446,0
378447,0
378448,1
378449,1
378450,0
378451,0
378452,1
378453,2
378454,0
378455,0
378456,0
378457,1
378458,0
378459,0
378460,0
378461,0
378462,1
378463,1
378464,0
378465,0
378466,0
378467,0
378468,0
378469,1
378470,0
378471,0
378472,0
378473,0
378474,0
378475,1
378476,1
378477,0
378478,1
378479,1
378480,0
378481,1
378482,0
378483,0
378484,0
378485,1
378486,1
378487,1
378488,1
378489,0
378490,1
378491,1
378492,1
378493,0
378494,1
378495,0
378496,0
378497,1
378498,1
378499,1
378500,1
378501,1
378502,1
378503,0
378504,1
378505,0
378506,1
378507,1
378508,0
378509,0
378510,1
378511,1
378512,2
378513,0
378514,0
378515,1
378516,0
378517,0
378518,0
378519,1
378520,0
378521,1
378522,0
378523,0
378524,0
378525,1
378526,1
378527,1
378528,1
378529,0
378530,0
378531,1
378532,1
378533,1
378534,1
378535,0
378536,0
378537,1
378538,0
378539,0
378540,1
378541,1
378542,1
378543,1
378544,1
378545,0
378546,0
378547,0
378548,1
378549,0
378550,1
378551,0
378552,1
378553,0
378554,0
378555,1
378556,0
378557,1
378558,1
378559,0
378560,1
378561,2
378562,1
378563,0
378564,2
378565,0
378566,1
378567,0
378568,1
378569,0
378570,0
378571,1
378572,1
378573,0
378574,0
378575,1
378576,1
378577,1
378578,0
378579,0
378580,2
378581,1
378582,0
378583,1
378584,1
378585,1
378586,1
378587,2
378588,0
378589,1
378590,0
378591,1
378592,1
378593,1
378594,1
378595,0
378596,1
378597,1
378598,0
378599,0
378600,0
378601,0
378602,1
378603,1
378604,0
378605,0
378606,0
378607,0
378608,0
378609,1
378610,1
378611,1
378612,0
378613,0
378614,1
378615,0
378616,0
378617,1
378618,1
378619,2
378620,1
378621,1
378622,0
378623,0
378624,0
378625,1
378626,0
378627,1
378628,1
378629,2
378630,1
378631,1
378632,1
378633,0
378634,0
378635,0
378636,1
378637,1
378638,0
378639,0
378640,0
378641,0
378642,1
378643,0
378644,1
378645,0
378646,0
378647,1
378648,1
378649,1
378650,1
378651,1
378652,0
378653,0
378654,0
378655,0
378656,1
378657,1
378658,0
378659,1
378660,1
378661,0
378662,0
378663,0
378664,1
378665,0
378666,0
378667,0
378668,1
378669,0
378670,2
378671,1
378672,1
378673,0
378674,1
378675,1
378676,1
378677,0
378678,0
378679,1
378680,0
378681,0
378682,1
378683,1
378684,1
378685,1
378686,0
378687,0
378688,1
378689,1
378690,0
378691,1
378692,1
378693,1
378694,0
378695,0
378696,1
378697,1
378698,0
378699,1
378700,1
378701,0
378702,1
378703,1
378704,1
378705,0
378706,1
378707,0
378708,0
378709,1
378710,0
378711,0
378712,1
378713,1
378714,0
378715,0
378716,0
378717,0
378718,0
378719,2
378720,1
378721,1
378722,1
378723,0
378724,0
378725,1
378726,0
378727,1
378728,0
378729,0
378730,0
378731,1
378732,0
378733,1
378734,1
378735,1
378736,0
378737,0
378738,1
378739,0
378740,1
378741,0
378742,0
378743,0
378744,0
378745,1
378746,0
378747,0
378748,1
378749,0
378750,0
378751,1
378752,1
378753,1
378754,1
378755,1
378756,0
378757,2
378758,0
378759,1
378760,1
378761,1
378762,1
378763,2
378764,0
378765,0
378766,0
378767,0
378768,0
378769,0
378770,0
378771,1
378772,0
378773,0
378774,0
378775,1
378776,1
378777,0
378778,0
378779,0
378780,0
378781,0
378782,0
378783,0
378784,0
378785,1
378786,0
378787,0
378788,0
378789,0
378790,1
378791,0
378792,1
378793,1
378794,0
378795,1
378796,1
378797,0
378798,1
378799,0
378800,1
378801,0
378802,1
378803,0
378804,1
378805,0
378806,1
378807,2
378808,0
378809,1
378810,0
378811,0
378812,0
378813,1
378814,1
378815,2
378816,0
378817,1
378818,0
378819,0
378820,0
378821,1
378822,1
378823,1
378824,0
378825,1
378826,1
378827,0
378828,1
378829,0
378830,0
378831,0
378832,1
378833,2
378834,1
378835,0
378836,0
378837,1
378838,0
378839,0
378840,1
378841,0
378842,0
378843,1
378844,0
378845,0
378846,1
378847,0
378848,1
378849,1
378850,1
378851,1
378852,0
378853,0
378854,1
378855,1
378856,0
378857,1
378858,1
378859,0
378860,1
378861,0
378862,0
378863,0
378864,0
378865,1
378866,0
378867,1
378868,0
378869,0
378870,0
378871,1
378872,1
378873,1
378874,1
378875,1
378876,1
378877,0
378878,1
378879,1
378880,0
378881,0
378882,1
378883,0
378884,0
378885,1
378886,0
378887,1
378888,0
378889,0
378890,0
378891,1
378892,1
378893,0
378894,1
378895,1
378896,1
378897,0
378898,0
378899,2
378900,0
378901,2
378902,1
378903,1
378904,0
378905,1
378906,1
378907,0
378908,0
378909,0
378910,0
378911,0
378912,1
378913,1
378914,1
378915,0
378916,0
378917,2
378918,0
378919,1
378920,1
378921,0
378922,2
378923,1
378924,0
378925,1
378926,1
378927,1
378928,0
378929,0
378930,0
378931,0
378932,0
378933,0
378934,0
378935,1
378936,1
378937,1
378938,1
378939,1
378940,1
378941,1
378942,1
378943,0
378944,0
378945,0
378946,1
378947,0
378948,0
378949,0
378950,0
378951,0
378952,1
378953,1
378954,1
378955,0
378956,0
378957,0
378958,0
378959,0
378960,0
378961,0
378962,0
378963,1
378964,0
378965,0
378966,1
378967,1
378968,0
378969,0
378970,1
378971,0
378972,1
378973,1
378974,0
378975,0
378976,1
378977,1
378978,1
378979,1
378980,1
378981,1
378982,0
378983,1
378984,1
378985,1
378986,0
378987,1
378988,0
378989,0
378990,0
378991,0
378992,0
378993,1
378994,0
378995,0
378996,1
378997,0
378998,0
378999,1
379000,1
379001,0
379002,0
379003,1
379004,1
379005,0
379006,2
379007,0
379008,1
379009,1
379010,1
379011,1
379012,0
379013,0
379014,0
379015,0
379016,1
379017,0
379018,1
379019,0
379020,1
379021,1
379022,0
379023,1
379024,1
379025,0
379026,1
379027,0
379028,0
379029,1
379030,1
379031,0
379032,1
379033,1
379034,0
379035,0
379036,0
379037,1
379038,1
379039,1
379040,1
379041,0
379042,0
379043,0
379044,1
379045,0
379046,1
379047,1
379048,1
379049,1
379050,1
379051,0
379052,1
379053,0
379054,1
379055,2
379056,0
379057,0
379058,1
379059,1
379060,0
379061,1
379062,0
379063,1
379064,1
379065,1
379066,0
379067,1
379068,0
379069,1
379070,0
379071,0
379072,0
379073,1
379074,0
379075,1
379076,1
379077,1
379078,1
379079,0
379080,1
379081,0
379082,0
379083,0
379084,0
379085,1
379086,1
379087,0
379088,1
379089,0
379090,1
379091,0
379092,0
379093,1
379094,1
379095,0
379096,0
379097,0
379098,1
379099,1
379100,1
379101,1
379102,0
379103,0
379104,1
379105,1
379106,0
379107,1
379108,1
379109,1
379110,0
379111,1
379112,0
379113,1
379114,0
379115,1
379116,1
379117,0
379118,1
379119,1
379120,0
379121,1
379122,1
379123,1
379124,0
379125,0
379126,0
379127,0
379128,0
379129,0
379130,1
379131,1
379132,0
379133,0
379134,0
379135,2
379136,1
379137,1
379138,0
379139,0
379140,0
379141,1
379142,0
379143,0
379144,1
379145,1
379146,1
379147,1
379148,1
379149,1
379150,1
379151,1
379152,1
379153,0
379154,0
379155,0
379156,2
379157,0
379158,0
379159,0
379160,0
379161,1
379162,0
379163,1
379164,0
379165,0
379166,1
379167,2
379168,1
379169,1
379170,0
379171,0
379172,1
379173,0
379174,0
379175,1
379176,1
379177,0
379178,2
379179,1
379180,2
379181,0
379182,0
379183,0
379184,0
379185,1
379186,0
379187,0
379188,1
379189,1
379190,0
379191,1
379192,1
379193,0
379194,0
379195,0
379196,1
379197,0
379198,1
379199,0
379200,0
379201,2
379202,1
379203,1
379204,0
379205,0
379206,1
379207,1
379208,1
379209,2
379210,0
379211,0
379212,1
379213,0
379214,0
379215,0
379216,0
379217,0
379218,1
379219,1
379220,0
379221,0
379222,0
379223,0
379224,1
379225,0
379226,1
379227,1
379228,1
379229,1
379230,0
379231,1
379232,0
379233,1
379234,1
379235,0
379236,0
379237,0
379238,0
379239,1
379240,0
379241,1
379242,1
379243,0
379244,1
379245,0
379246,0
379247,1
379248,1
379249,0
379250,0
379251,0
379252,0
379253,0
379254,0
379255,0
379256,1
379257,0
379258,0
379259,0
379260,0
379261,0
379262,0
379263,1
379264,1
379265,1
379266,0
379267,0
379268,1
379269,1
379270,1
379271,1
379272,1
379273,1
379274,0
379275,0
379276,1
379277,0
379278,0
379279,1
379280,1
379281,1
379282,1
379283,0
379284,1
379285,0
379286,1
379287,0
379288,1
379289,1
379290,1
379291,0
379292,1
379293,1
379294,1
379295,1
379296,0
379297,1
379298,0
379299,0
379300,1
379301,1
379302,0
379303,0
379304,1
379305,0
379306,1
379307,1
379308,2
379309,1
379310,0
379311,0
379312,0
379313,0
379314,1
379315,0
379316,0
379317,0
379318,0
379319,0
379320,0
379321,1
379322,0
379323,1
379324,2
379325,1
379326,0
379327,1
379328,0
379329,1
379330,0
379331,1
379332,0
379333,0
379334,0
379335,1
379336,0
379337,0
379338,1
379339,0
379340,1
379341,1
379342,1
379343,1
379344,1
379345,1
379346,0
379347,0
379348,0
379349,1
379350,1
379351,0
379352,0
379353,1
379354,0
379355,0
379356,0
379357,1
379358,1
379359,0
379360,0
379361,1
379362,0
379363,0
379364,1
379365,0
379366,0
379367,0
379368,0
379369,0
379370,0
379371,0
379372,0
379373,1
379374,0
379375,1
379376,0
379377,1
379378,0
379379,2
379380,1
379381,1
379382,0
379383,2
379384,0
379385,0
379386,1
379387,1
379388,2
379389,0
379390,0
379391,1
379392,0
379393,2
379394,1
379395,0
379396,0
379397,0
379398,0
379399,1
379400,1
379401,0
379402,1
379403,0
379404,2
379405,1
379406,0
379407,1
379408,0
379409,2
379410,1
379411,1
379412,1
379413,0
379414,1
379415,1
379416,1
379417,0
379418,0
379419,0
379420,0
379421,0
379422,0
379423,1
379424,1
379425,1
379426,1
379427,1
379428,1
379429,1
379430,2
379431,0
379432,0
379433,1
379434,0
379435,1
379436,1
379437,0
379438,0
379439,1
379440,0
379441,0
379442,0
379443,1
379444,0
379445,0
379446,0
379447,0
379448,0
379449,1
379450,0
379451,0
379452,0
379453,1
379454,1
379455,0
379456,1
379457,0
379458,0
379459,1
379460,1
379461,1
379462,1
379463,0
379464,1
379465,2
379466,0
379467,1
379468,0
379469,0
379470,0
379471,1
379472,0
379473,0
379474,1
379475,1
379476,1
379477,1
379478,1
379479,1
379480,0
379481,0
379482,1
379483,1
379484,1
379485,1
379486,0
379487,0
379488,1
379489,2
379490,0
379491,1
379492,0
379493,1
379494,0
379495,0
379496,0
379497,1
379498,0
379499,1
379500,1
379501,0
379502,0
379503,0
379504,1
379505,1
379506,0
379507,0
379508,0
379509,0
379510,1
379511,0
379512,1
379513,1
379514,1
379515,1
379516,0
379517,0
379518,0
379519,0
379520,1
379521,1
379522,0
379523,1
379524,1
379525,1
379526,1
379527,1
379528,0
379529,0
379530,0
379531,0
379532,0
379533,1
379534,1
379535,1
379536,1
379537,0
379538,0
379539,0
379540,0
379541,0
379542,1
379543,0
379544,1
379545,1
379546,0
379547,1
379548,0
379549,0
379550,1
379551,0
379552,0
379553,1
379554,0
379555,0
379556,1
379557,1
379558,1
379559,0
379560,0
379561,0
379562,0
379563,0
379564,2
379565,1
379566,0
379567,0
379568,1
379569,0
379570,0
379571,0
379572,0
379573,1
379574,1
379575,0
379576,1
379577,0
379578,0
379579,1
379580,1
379581,0
379582,0
379583,1
379584,1
379585,0
379586,1
379587,0
379588,0
379589,0
379590,1
379591,0
379592,1
379593,1
379594,0
379595,2
379596,2
379597,1
379598,1
379599,1
379600,1
379601,1
379602,0
379603,0
379604,1
379605,0
379606,1
379607,0
379608,1
379609,0
379610,0
379611,1
379612,0
379613,0
379614,0
379615,0
379616,1
379617,0
379618,1
379619,0
379620,1
379621,0
379622,1
379623,0
379624,0
379625,0
379626,0
379627,0
379628,0
379629,0
379630,0
379631,1
379632,2
379633,0
379634,2
379635,1
379636,0
379637,0
379638,0
379639,0
379640,0
379641,2
379642,1
379643,1
379644,1
379645,1
379646,1
379647,1
379648,0
379649,1
379650,1
379651,1
379652,0
379653,1
379654,1
379655,1
379656,1
379657,1
379658,1
379659,0
379660,0
379661,0
379662,1
379663,0
379664,2
379665,0
379666,0
379667,0
379668,0
379669,2
379670,1
379671,0
379672,0
379673,0
379674,0
379675,1
379676,0
379677,0
379678,1
379679,1
379680,1
379681,1
379682,0
379683,1
379684,0
379685,1
379686,1
379687,1
379688,0
379689,0
379690,1
379691,1
379692,0
379693,0
379694,1
379695,0
379696,0
379697,0
379698,2
379699,0
379700,0
379701,1
379702,0
379703,1
379704,0
379705,1
379706,0
379707,1
379708,0
379709,0
379710,1
379711,0
379712,1
379713,0
379714,0
379715,0
379716,0
379717,0
379718,1
379719,1
379720,0
379721,1
379722,0
379723,1
379724,1
379725,0
379726,1
379727,1
379728,0
379729,0
379730,0
379731,0
379732,1
379733,1
379734,0
379735,0
379736,1
379737,1
379738,0
379739,0
379740,0
379741,1
379742,0
379743,0
379744,0
379745,1
379746,0
379747,0
379748,0
379749,1
379750,1
379751,1
379752,0
379753,1
379754,0
379755,1
379756,1
379757,1
379758,1
379759,1
379760,1
379761,2
379762,1
379763,0
379764,0
379765,2
379766,1
379767,0
379768,0
379769,1
379770,1
379771,2
379772,0
379773,1
379774,0
379775,0
379776,1
379777,0
379778,1
379779,1
379780,1
379781,0
379782,0
379783,0
379784,1
379785,0
379786,0
379787,1
379788,0
379789,1
379790,1
379791,0
379792,1
379793,1
379794,1
379795,1
379796,0
379797,0
379798,1
379799,0
379800,0
379801,0
379802,0
379803,1
379804,1
379805,0
379806,1
379807,0
379808,0
379809,0
379810,0
379811,0
379812,0
379813,0
379814,1
379815,0
379816,0
379817,1
379818,0
379819,1
379820,1
379821,1
379822,1
379823,1
379824,1
379825,1
379826,0
379827,1
379828,0
379829,0
379830,0
379831,1
379832,0
379833,1
379834,1
379835,1
379836,2
379837,0
379838,1
379839,1
379840,0
379841,0
379842,0
379843,0
379844,0
379845,1
379846,1
379847,1
379848,1
379849,0
379850,1
379851,1
379852,0
379853,0
379854,1
379855,1
379856,0
379857,0
379858,1
379859,1
379860,0
379861,0
379862,0
379863,1
379864,0
379865,1
379866,0
379867,0
379868,0
379869,1
379870,1
379871,0
379872,1
379873,1
379874,1
379875,1
379876,0
379877,1
379878,0
379879,1
379880,0
379881,1
379882,1
379883,1
379884,0
379885,1
379886,1
379887,1
379888,1
379889,1
379890,0
379891,1
379892,2
379893,1
379894,1
379895,0
379896,1
379897,0
379898,1
379899,1
379900,0
379901,0
379902,0
379903,0
379904,1
379905,1
379906,0
379907,1
379908,0
379909,1
379910,1
379911,1
379912,0
379913,0
379914,1
379915,0
379916,1
379917,0
379918,1
379919,0
379920,1
379921,0
379922,1
379923,1
379924,1
379925,1
379926,0
379927,1
379928,0
379929,1
379930,0
379931,0
379932,0
379933,1
379934,1
379935,0
379936,1
379937,0
379938,0
379939,0
379940,1
379941,1
379942,1
379943,0
379944,1
379945,0
379946,1
379947,0
379948,1
379949,1
379950,0
379951,1
379952,1
379953,1
379954,0
379955,0
379956,2
379957,1
379958,1
379959,0
379960,1
379961,1
379962,0
379963,1
379964,0
379965,0
379966,0
379967,1
379968,0
379969,0
379970,1
379971,2
379972,0
379973,1
379974,1
379975,0
379976,0
379977,0
379978,0
379979,1
379980,1
379981,0
379982,1
379983,1
379984,0
379985,1
379986,1
379987,1
379988,0
379989,1
379990,0
379991,1
379992,0
379993,0
379994,0
379995,1
379996,1
379997,0
379998,0
379999,1
380000,0
380001,1
380002,1
380003,0
380004,1
380005,0
380006,0
380007,0
380008,1
380009,1
380010,1
380011,0
380012,1
380013,0
380014,0
380015,0
380016,0
380017,2
380018,1
380019,0
380020,0
380021,0
380022,0
380023,0
380024,1
380025,1
380026,0
380027,1
380028,2
380029,0
380030,1
380031,1
380032,0
380033,0
380034,0
380035,1
380036,0
380037,0
380038,0
380039,1
380040,1
380041,1
380042,0
380043,1
380044,1
380045,0
380046,1
380047,2
380048,1
380049,0
380050,1
380051,0
380052,0
380053,1
380054,1
380055,0
380056,1
380057,0
380058,0
380059,1
380060,0
380061,1
380062,1
380063,0
380064,1
380065,1
380066,0
380067,1
380068,0
380069,1
380070,0
380071,1
380072,1
380073,1
380074,0
380075,1
380076,1
380077,1
380078,0
380079,0
380080,0
380081,1
380082,0
380083,0
380084,0
380085,1
380086,0
380087,1
380088,0
380089,1
380090,0
380091,1
380092,0
380093,0
