point_index,coreset_index
541282,222
541283,144
541284,143
541285,137
541286,223
541287,253
541288,167
541289,172
541290,86
541291,24
541292,137
541293,231
541294,171
541295,14
541296,115
541297,65
541298,148
541299,252
541300,76
541301,144
541302,253
541303,142
541304,21
541305,117
541306,21
541307,135
541308,120
541309,142
541310,30
541311,213
541312,18
541313,187
541314,32
541315,200
541316,34
541317,121
541318,241
541319,187
541320,137
541321,228
541322,215
541323,95
541324,190
541325,222
541326,25
541327,67
541328,14
541329,129
541330,129
541331,133
541332,165
541333,240
541334,188
541335,18
541336,47
541337,88
541338,168
541339,16
541340,231
541341,231
541342,223
541343,131
541344,148
541345,240
541346,130
541347,38
541348,210
541349,241
541350,174
541351,200
541352,21
541353,168
541354,24
541355,220
541356,190
541357,168
541358,43
541359,169
541360,167
541361,15
541362,215
541363,230
541364,176
541365,65
541366,49
541367,76
541368,223
541369,134
541370,176
541371,25
541372,146
541373,225
541374,173
541375,177
541376,14
541377,190
541378,140
541379,38
541380,172
541381,109
541382,87
541383,111
541384,109
541385,149
541386,202
541387,15
541388,16
541389,110
541390,2
541391,131
541392,169
541393,20
541394,252
541395,110
541396,24
541397,113
541398,115
541399,178
541400,240
541401,111
541402,31
541403,119
541404,140
541405,94
541406,82
541407,208
541408,25
541409,94
541410,167
541411,128
541412,38
541413,130
541414,150
541415,118
541416,212
541417,133
541418,173
541419,77
541420,242
541421,172
541422,49
541423,119
541424,68
541425,96
541426,21
541427,10
541428,174
541429,151
541430,94
541431,149
541432,172
541433,243
541434,241
541435,146
541436,94
541437,123
541438,76
541439,42
541440,228
541441,24
541442,174
541443,33
541444,179
541445,88
541446,14
541447,108
541448,168
541449,122
541450,186
541451,31
541452,212
541453,76
541454,208
541455,150
541456,33
541457,24
541458,148
541459,208
541460,186
541461,167
541462,191
541463,175
541464,223
541465,150
541466,112
541467,134
541468,142
541469,33
541470,214
541471,43
541472,140
541473,208
541474,38
541475,179
541476,255
541477,123
541478,18
541479,167
541480,109
541481,130
541482,187
541483,143
541484,131
541485,99
541486,112
541487,140
541488,123
541489,121
541490,209
541491,120
541492,99
541493,213
541494,112
541495,15
541496,231
541497,143
541498,48
541499,38
541500,95
541501,202
541502,87
541503,15
541504,191
541505,87
541506,140
541507,148
541508,172
541509,15
541510,215
541511,146
541512,242
541513,121
541514,43
541515,114
541516,131
541517,143
541518,177
541519,38
541520,110
541521,14
541522,86
541523,179
541524,140
541525,137
541526,223
541527,131
541528,165
541529,214
541530,15
541531,7
541532,187
541533,173
541534,140
541535,150
541536,170
541537,133
541538,147
541539,131
541540,179
541541,130
541542,24
541543,109
541544,76
541545,172
541546,121
541547,18
541548,14
541549,145
541550,169
541551,49
541552,144
541553,187
541554,241
541555,150
541556,148
541557,132
541558,168
541559,177
541560,132
541561,132
541562,128
541563,128
541564,149
541565,203
541566,164
541567,112
541568,27
541569,168
541570,95
541571,42
541572,225
541573,109
541574,134
541575,121
541576,14
541577,187
541578,151
541579,76
541580,224
541581,129
541582,132
541583,49
541584,19
541585,229
541586,21
541587,43
541588,132
541589,25
541590,133
541591,139
541592,214
541593,110
541594,149
541595,33
541596,240
541597,213
541598,173
541599,128
541600,19
541601,38
541602,44
541603,231
541604,16
541605,147
541606,49
541607,7
541608,32
541609,68
541610,97
541611,165
541612,166
541613,214
541614,76
541615,222
541616,215
541617,201
541618,184
541619,148
541620,147
541621,200
541622,113
541623,145
541624,144
541625,212
541626,98
541627,178
541628,147
541629,43
541630,133
541631,118
541632,177
541633,172
541634,151
541635,167
541636,214
541637,215
541638,144
541639,222
541640,108
541641,14
541642,143
541643,172
541644,14
541645,116
541646,25
541647,241
541648,38
541649,14
541650,122
541651,175
541652,139
541653,186
541654,123
541655,19
541656,231
541657,231
541658,191
541659,240
541660,146
541661,200
541662,67
541663,116
541664,139
541665,173
541666,200
541667,21
541668,26
541669,86
541670,140
541671,178
541672,214
541673,172
541674,147
541675,243
541676,129
541677,186
541678,114
541679,18
541680,137
541681,43
541682,68
541683,209
541684,186
541685,240
541686,174
541687,116
541688,148
541689,187
541690,203
541691,145
541692,165
541693,185
541694,140
541695,169
541696,18
541697,88
541698,140
541699,170
541700,172
541701,49
541702,95
541703,18
541704,26
541705,120
541706,221
541707,122
541708,14
541709,134
541710,134
541711,116
541712,227
541713,184
541714,121
541715,131
541716,175
541717,142
541718,241
541719,229
541720,118
541721,18
541722,109
541723,67
541724,253
541725,14
541726,176
541727,25
541728,174
541729,255
541730,132
541731,131
541732,146
541733,19
541734,176
541735,167
541736,209
541737,122
541738,213
541739,26
541740,142
541741,167
541742,177
541743,109
541744,129
541745,212
541746,137
541747,108
541748,24
541749,177
541750,165
541751,208
541752,76
541753,115
541754,171
541755,212
541756,43
541757,138
541758,173
541759,113
541760,111
541761,15
541762,255
541763,254
541764,138
541765,95
541766,191
541767,148
541768,253
541769,185
541770,31
541771,140
541772,254
541773,38
541774,65
541775,214
541776,140
541777,76
541778,21
541779,115
541780,122
541781,42
541782,94
541783,167
541784,185
541785,111
541786,179
541787,119
541788,177
541789,141
541790,143
541791,211
541792,171
541793,146
541794,27
541795,115
541796,146
541797,87
541798,149
541799,76
541800,87
541801,168
541802,229
541803,222
541804,229
541805,150
541806,14
541807,201
541808,9
541809,187
541810,190
541811,67
541812,210
541813,88
541814,131
541815,179
541816,167
541817,143
541818,9
541819,24
541820,118
541821,15
541822,131
541823,151
541824,220
541825,26
541826,18
541827,140
541828,165
541829,177
541830,136
541831,228
541832,34
541833,131
541834,208
541835,82
541836,148
541837,242
541838,173
541839,32
541840,133
541841,214
541842,255
541843,114
541844,67
541845,82
541846,167
541847,31
541848,15
541849,212
541850,120
541851,86
541852,242
541853,120
541854,81
541855,137
541856,116
541857,140
541858,109
541859,18
541860,137
541861,214
541862,38
541863,7
541864,147
541865,176
541866,2
541867,208
541868,15
541869,201
541870,43
541871,87
541872,111
541873,21
541874,189
541875,188
541876,119
541877,223
541878,91
541879,173
541880,175
541881,166
541882,169
541883,227
541884,146
541885,190
541886,185
541887,188
541888,166
541889,177
541890,178
541891,230
541892,191
541893,133
541894,16
541895,221
541896,243
541897,123
541898,138
541899,38
541900,112
541901,143
541902,123
541903,143
541904,129
541905,173
541906,26
541907,137
541908,176
541909,176
541910,49
541911,242
541912,38
541913,167
541914,31
541915,189
541916,220
541917,9
541918,114
541919,117
541920,112
541921,213
541922,18
541923,31
541924,108
541925,185
541926,212
541927,191
541928,81
541929,201
541930,110
541931,24
541932,220
541933,110
541934,31
541935,43
541936,176
541937,175
541938,27
541939,94
541940,16
541941,26
541942,19
541943,67
541944,138
541945,189
541946,135
541947,170
541948,208
541949,16
541950,221
541951,221
541952,120
541953,112
541954,174
541955,15
541956,203
541957,165
541958,21
541959,176
541960,212
541961,178
541962,116
541963,88
541964,9
541965,150
541966,132
541967,189
541968,187
541969,123
541970,212
541971,18
541972,114
541973,150
541974,93
541975,253
541976,231
541977,110
541978,164
541979,176
541980,20
541981,135
541982,241
541983,164
541984,179
541985,191
541986,38
541987,209
541988,177
541989,32
541990,110
541991,117
541992,38
541993,190
541994,221
541995,187
541996,174
541997,67
541998,139
541999,19
542000,14
542001,212
542002,187
542003,242
542004,88
542005,173
542006,211
542007,150
542008,212
542009,24
542010,86
542011,241
542012,14
542013,81
542014,86
542015,220
542016,115
542017,212
542018,38
542019,26
542020,15
542021,19
542022,150
542023,128
542024,142
542025,26
542026,123
542027,187
542028,131
542029,255
542030,177
542031,209
542032,112
542033,18
542034,185
542035,177
542036,122
542037,14
542038,110
542039,109
542040,128
542041,170
542042,209
542043,208
542044,49
542045,81
542046,231
542047,9
542048,185
542049,108
542050,43
542051,112
542052,136
542053,240
542054,177
542055,223
542056,122
542057,212
542058,134
542059,94
542060,178
542061,170
542062,213
542063,82
542064,122
542065,215
542066,148
542067,214
542068,176
542069,148
542070,24
542071,143
542072,135
542073,142
542074,18
542075,173
542076,186
542077,94
542078,7
542079,19
542080,18
542081,118
542082,191
542083,213
542084,24
542085,80
542086,184
542087,108
542088,49
542089,21
542090,136
542091,208
542092,122
542093,16
542094,150
542095,19
542096,43
542097,114
542098,140
542099,179
542100,138
542101,42
542102,26
542103,110
542104,138
542105,190
542106,16
542107,177
542108,187
542109,185
542110,123
542111,139
542112,142
542113,210
542114,171
542115,229
542116,212
542117,15
542118,40
542119,176
542120,108
542121,211
542122,114
542123,253
542124,9
542125,77
542126,209
542127,111
542128,115
542129,138
542130,213
542131,178
542132,42
542133,241
542134,171
542135,140
542136,146
542137,149
542138,110
542139,119
542140,111
542141,175
542142,210
542143,109
542144,167
542145,228
542146,121
542147,255
542148,209
542149,111
542150,110
542151,15
542152,252
542153,253
542154,176
542155,129
542156,164
542157,229
542158,166
542159,21
542160,146
542161,145
542162,118
542163,252
542164,148
542165,178
542166,140
542167,137
542168,21
542169,115
542170,179
542171,228
542172,223
542173,144
542174,166
542175,118
542176,201
542177,145
542178,187
542179,30
542180,222
542181,80
542182,67
542183,177
542184,210
542185,26
542186,97
542187,9
542188,147
542189,121
542190,21
542191,47
542192,210
542193,200
542194,32
542195,133
542196,165
542197,150
542198,173
542199,32
542200,18
542201,240
542202,95
542203,82
542204,80
542205,146
542206,253
542207,119
542208,121
542209,139
542210,214
542211,43
542212,109
542213,254
542214,49
542215,230
542216,140
542217,16
542218,142
542219,211
542220,253
542221,49
542222,42
542223,240
542224,200
542225,209
542226,165
542227,143
542228,8
542229,16
542230,189
542231,169
542232,18
542233,123
542234,97
542235,67
542236,110
542237,42
542238,133
542239,115
542240,115
542241,178
542242,136
542243,94
542244,49
542245,166
542246,184
542247,173
542248,223
542249,213
542250,172
542251,30
542252,242
542253,135
542254,86
542255,215
542256,82
542257,215
542258,140
542259,31
542260,117
542261,131
542262,113
542263,242
542264,112
542265,138
542266,150
542267,223
542268,146
542269,145
542270,176
542271,150
542272,185
542273,15
542274,220
542275,90
542276,31
542277,95
542278,18
542279,146
542280,231
542281,187
542282,95
542283,253
542284,255
542285,138
542286,176
542287,148
542288,30
542289,42
542290,77
542291,133
542292,187
542293,118
542294,42
542295,130
542296,40
542297,14
542298,111
542299,111
542300,21
542301,131
542302,185
542303,174
542304,40
542305,15
542306,31
542307,135
542308,172
542309,110
542310,173
542311,174
542312,41
542313,187
542314,140
542315,18
542316,141
542317,166
542318,150
542319,252
542320,190
542321,150
542322,115
542323,18
542324,223
542325,40
542326,137
542327,189
542328,115
542329,175
542330,223
542331,21
542332,65
542333,231
542334,108
542335,150
542336,21
542337,21
542338,108
542339,188
542340,119
542341,115
542342,148
542343,76
542344,108
542345,16
542346,142
542347,172
542348,109
542349,110
542350,130
542351,149
542352,240
542353,174
542354,118
542355,76
542356,131
542357,108
542358,165
542359,9
542360,138
542361,133
542362,108
542363,77
542364,228
542365,93
542366,142
542367,176
542368,209
542369,150
542370,26
542371,144
542372,25
542373,143
542374,223
542375,131
542376,177
542377,43
542378,164
542379,15
542380,14
542381,167
542382,84
542383,135
542384,49
542385,131
542386,191
542387,133
542388,142
542389,220
542390,109
542391,200
542392,30
542393,129
542394,174
542395,111
542396,24
542397,132
542398,140
542399,169
542400,109
542401,123
542402,43
542403,2
542404,43
542405,4
542406,208
542407,112
542408,172
542409,191
542410,26
542411,185
542412,189
542413,21
542414,132
542415,25
542416,228
542417,115
542418,18
542419,211
542420,150
542421,30
542422,148
542423,240
542424,172
542425,39
542426,116
542427,123
542428,82
542429,40
542430,84
542431,190
542432,144
542433,139
542434,76
542435,24
542436,149
542437,112
542438,138
542439,16
542440,15
542441,123
542442,173
542443,14
542444,231
542445,140
542446,90
542447,170
542448,170
542449,33
542450,15
542451,15
542452,149
542453,122
542454,34
542455,26
542456,179
542457,15
542458,191
542459,109
542460,214
542461,253
542462,223
542463,131
542464,21
542465,110
542466,139
542467,137
542468,133
542469,88
542470,240
542471,189
542472,142
542473,202
542474,132
542475,31
542476,146
542477,215
542478,223
542479,215
542480,26
542481,32
542482,142
542483,67
542484,131
542485,40
542486,140
542487,118
542488,130
542489,136
542490,165
542491,118
542492,19
542493,21
542494,114
542495,166
542496,112
542497,145
542498,191
542499,167
542500,215
542501,140
542502,131
542503,94
542504,81
542505,166
542506,151
542507,144
542508,179
542509,208
542510,213
542511,111
542512,143
542513,223
542514,212
542515,221
542516,108
542517,179
542518,137
542519,142
542520,2
542521,221
542522,112
542523,222
542524,241
542525,142
542526,178
542527,130
542528,151
542529,177
542530,90
542531,15
542532,14
542533,24
542534,87
542535,164
542536,21
542537,190
542538,139
542539,222
542540,231
542541,115
542542,147
542543,49
542544,128
542545,129
542546,189
542547,119
542548,133
542549,108
542550,145
542551,223
542552,113
542553,129
542554,21
542555,78
542556,112
542557,202
542558,165
542559,109
542560,18
542561,9
542562,184
542563,169
542564,240
542565,184
542566,220
542567,179
542568,179
542569,42
542570,15
542571,142
542572,76
542573,136
542574,138
542575,253
542576,222
542577,146
542578,200
542579,184
542580,130
542581,96
542582,38
542583,87
542584,68
542585,18
542586,187
542587,222
542588,222
542589,143
542590,215
542591,148
542592,148
542593,231
542594,20
542595,210
542596,33
542597,240
542598,167
542599,213
542600,149
542601,176
542602,87
542603,168
542604,215
542605,177
542606,27
542607,32
542608,116
542609,255
542610,150
542611,253
542612,76
542613,145
542614,86
542615,215
542616,9
542617,178
542618,211
542619,147
542620,211
542621,215
542622,168
542623,108
542624,184
542625,113
542626,190
542627,142
542628,140
542629,117
542630,114
542631,188
542632,111
542633,110
542634,4
542635,33
542636,94
542637,80
542638,167
542639,175
542640,32
542641,33
542642,82
542643,110
542644,139
542645,111
542646,112
542647,112
542648,151
542649,145
542650,133
542651,133
542652,115
542653,114
542654,172
542655,229
542656,108
542657,38
542658,19
542659,202
542660,119
542661,49
542662,110
542663,150
542664,172
542665,120
542666,117
542667,38
542668,137
542669,80
542670,129
542671,225
542672,108
542673,21
542674,9
542675,144
542676,254
542677,21
542678,20
542679,175
542680,177
542681,148
542682,191
542683,150
542684,43
542685,111
542686,116
542687,137
