point_index,coreset_index
555578,1757
555579,1852
555580,483
555581,1840
555582,258
555583,1946
555584,347
555585,158
555586,619
555587,657
555588,334
555589,619
555590,333
555591,125
555592,731
555593,543
555594,1129
555595,250
555596,833
555597,1918
555598,605
555599,501
555600,626
555601,1442
555602,529
555603,1955
555604,642
555605,422
555606,1948
555607,1000
555608,333
555609,729
555610,365
555611,1859
555612,465
555613,587
555614,1887
555615,561
555616,381
555617,1855
555618,217
555619,629
555620,539
555621,542
555622,255
555623,2030
555624,577
555625,1952
555626,323
555627,110
555628,107
555629,370
555630,302
555631,1190
555632,679
555633,372
555634,61
555635,1330
555636,2045
555637,187
555638,1944
555639,711
555640,803
555641,2045
555642,2023
555643,665
555644,100
555645,343
555646,511
555647,91
555648,263
555649,551
555650,203
555651,1305
555652,157
555653,271
555654,1957
555655,247
555656,159
555657,344
555658,168
555659,884
555660,88
555661,826
555662,2023
555663,829
555664,660
555665,224
555666,239
555667,319
555668,121
555669,349
555670,1005
555671,641
555672,1018
555673,1267
555674,323
555675,154
555676,258
555677,1035
555678,1974
555679,1985
555680,972
555681,996
555682,1994
555683,1780
555684,1871
555685,216
555686,816
555687,626
555688,526
555689,334
555690,247
555691,227
555692,832
555693,1959
555694,305
555695,570
555696,139
555697,765
555698,276
555699,1919
555700,103
555701,738
555702,1290
555703,180
555704,686
555705,1283
555706,364
555707,522
555708,463
555709,635
555710,514
555711,480
555712,666
555713,99
555714,982
555715,505
555716,1000
555717,697
555718,206
555719,1715
555720,735
555721,181
555722,667
555723,1742
555724,1210
555725,714
555726,286
555727,2010
555728,280
555729,1874
555730,582
555731,713
555732,107
555733,441
555734,314
555735,330
555736,366
555737,210
555738,296
555739,1283
555740,151
555741,525
555742,676
555743,1858
555744,1216
555745,383
555746,239
555747,306
555748,1757
555749,865
555750,769
555751,1567
555752,663
555753,364
555754,523
555755,226
555756,280
555757,207
555758,1830
555759,314
555760,727
555761,576
555762,357
555763,617
555764,683
555765,227
555766,621
555767,1883
555768,147
555769,1723
555770,1779
555771,381
555772,541
555773,344
555774,247
555775,659
555776,305
555777,287
555778,939
555779,119
555780,832
555781,212
555782,133
555783,1723
555784,643
555785,365
555786,312
555787,236
555788,384
555789,247
555790,1830
555791,384
555792,109
555793,1873
555794,1280
555795,285
555796,1989
555797,1683
555798,506
555799,1131
555800,1713
555801,357
555802,359
555803,187
555804,1208
555805,271
555806,154
555807,695
555808,785
555809,666
555810,319
555811,677
555812,239
555813,231
555814,814
555815,443
555816,214
555817,1821
555818,1689
555819,1206
555820,278
555821,666
555822,837
555823,689
555824,150
555825,252
555826,1860
555827,343
555828,311
555829,465
555830,1630
555831,500
555832,301
555833,453
555834,1759
555835,445
555836,2040
555837,137
555838,282
555839,940
555840,544
555841,1745
555842,249
555843,226
555844,170
555845,249
555846,800
555847,133
555848,382
555849,1990
555850,520
555851,742
555852,714
555853,210
555854,529
555855,698
555856,234
555857,445
555858,1831
555859,184
555860,1929
555861,1887
555862,616
555863,630
555864,1860
555865,125
555866,332
555867,1041
555868,277
555869,489
555870,274
555871,685
555872,1753
555873,1049
555874,661
555875,1681
555876,214
555877,1880
555878,598
555879,943
555880,363
555881,441
555882,157
555883,1722
555884,364
555885,1869
555886,1385
555887,595
555888,638
555889,538
555890,490
555891,839
555892,361
555893,764
555894,459
555895,363
555896,1860
555897,1200
555898,789
555899,650
555900,538
555901,661
555902,1998
555903,423
555904,247
555905,594
555906,957
555907,583
555908,676
555909,482
555910,363
555911,1920
555912,1972
555913,100
555914,1081
555915,481
555916,909
555917,1034
555918,865
555919,619
555920,621
555921,459
555922,444
555923,1946
555924,484
555925,764
555926,302
555927,1757
555928,356
555929,321
555930,445
555931,624
555932,214
555933,1160
555934,1909
555935,749
555936,278
555937,209
555938,542
555939,142
555940,944
555941,999
555942,288
555943,855
555944,524
555945,749
555946,168
555947,2040
555948,1043
555949,1269
555950,366
555951,208
555952,479
555953,1688
555954,1882
555955,727
555956,580
555957,959
555958,167
555959,142
555960,1859
555961,575
555962,737
555963,435
555964,186
555965,744
555966,1875
555967,1249
555968,685
555969,433
555970,1929
555971,511
555972,388
555973,417
555974,767
555975,387
555976,1958
555977,119
555978,1959
555979,574
555980,1068
555981,166
555982,188
555983,111
555984,2047
555985,175
555986,117
555987,1867
555988,1351
555989,709
555990,767
555991,624
555992,241
555993,730
555994,184
555995,574
555996,1302
555997,341
555998,312
555999,1961
556000,91
556001,361
556002,828
556003,440
556004,276
556005,282
556006,373
556007,1308
556008,166
556009,1723
556010,280
556011,552
556012,1738
556013,225
556014,356
556015,1955
556016,738
556017,252
556018,1884
556019,1888
556020,954
556021,1114
556022,511
556023,739
556024,107
556025,287
556026,1839
556027,156
556028,1011
556029,523
556030,483
556031,206
556032,131
556033,321
556034,735
556035,209
556036,216
556037,1416
556038,499
556039,181
556040,923
556041,132
556042,192
556043,273
556044,730
556045,578
556046,364
556047,679
556048,167
556049,974
556050,298
556051,580
556052,301
556053,435
556054,154
556055,598
556056,666
556057,66
556058,620
556059,623
556060,625
556061,1917
556062,123
556063,854
556064,184
556065,321
556066,1690
556067,1758
556068,1715
556069,236
556070,663
556071,1955
556072,748
556073,600
556074,660
556075,886
556076,175
556077,826
556078,1286
556079,727
556080,483
556081,1945
556082,398
556083,1977
556084,585
556085,185
556086,259
556087,149
556088,1944
556089,1944
556090,664
556091,155
556092,639
556093,454
556094,577
556095,1392
556096,2019
556097,526
556098,245
556099,297
556100,507
556101,963
556102,622
556103,2011
556104,509
556105,126
556106,785
556107,520
556108,288
556109,1223
556110,1267
556111,398
556112,619
556113,625
556114,575
556115,150
556116,724
556117,1465
556118,1895
556119,1000
556120,1959
556121,1832
556122,507
556123,542
556124,493
556125,1974
556126,1350
556127,187
556128,1384
556129,1849
556130,801
556131,1857
556132,101
556133,828
556134,224
556135,939
556136,661
556137,520
556138,658
556139,1223
556140,304
556141,852
556142,656
556143,276
556144,742
556145,1990
556146,1984
556147,867
556148,786
556149,707
556150,253
556151,463
556152,227
556153,192
556154,1747
556155,629
556156,574
556157,676
556158,782
556159,1979
556160,579
556161,302
556162,263
556163,543
556164,210
556165,583
556166,764
556167,2029
556168,260
556169,1411
556170,980
556171,441
556172,1894
556173,101
556174,1974
556175,553
556176,243
556177,126
556178,17
556179,662
556180,737
556181,1757
556182,365
556183,305
556184,181
556185,2012
556186,332
556187,186
556188,639
556189,638
556190,572
556191,180
556192,490
556193,212
556194,843
556195,300
556196,540
556197,330
556198,128
556199,1189
556200,509
556201,107
556202,384
556203,276
556204,1835
556205,360
556206,1961
556207,1028
556208,191
556209,481
556210,492
556211,730
556212,420
556213,851
556214,227
556215,157
556216,121
556217,1855
556218,939
556219,1848
556220,1895
556221,1753
556222,262
556223,790
556224,444
556225,1942
556226,852
556227,699
556228,1148
556229,509
556230,1853
556231,509
556232,1175
556233,804
556234,306
556235,665
556236,712
556237,186
556238,1125
556239,1906
556240,566
556241,1225
556242,395
556243,1722
556244,467
556245,1722
556246,323
556247,1721
556248,359
556249,1969
556250,491
556251,509
556252,319
556253,621
556254,1302
556255,1030
556256,347
556257,288
556258,283
556259,253
556260,676
556261,894
556262,356
556263,257
556264,305
556265,260
556266,233
556267,386
556268,1831
556269,252
556270,1885
556271,2034
556272,483
556273,440
556274,1689
556275,1984
556276,306
556277,562
556278,207
556279,101
556280,1126
556281,841
556282,1854
556283,182
556284,1996
556285,2013
556286,170
556287,1985
556288,210
556289,244
556290,732
556291,1016
556292,336
556293,128
556294,209
556295,242
556296,166
556297,1916
556298,1758
556299,1972
556300,521
556301,1410
556302,306
556303,106
556304,1742
556305,230
556306,1888
556307,244
556308,683
556309,167
556310,396
556311,967
556312,1714
556313,2035
556314,816
556315,224
556316,750
556317,331
556318,510
556319,305
556320,423
556321,529
556322,234
556323,204
556324,218
556325,129
556326,1042
556327,1030
556328,284
556329,504
556330,804
556331,2011
556332,1944
556333,1000
556334,655
556335,236
556336,538
556337,360
556338,109
556339,363
556340,831
556341,398
556342,1990
556343,1250
556344,941
556345,509
556346,594
556347,536
556348,157
556349,288
556350,185
556351,398
556352,714
556353,1741
556354,573
556355,535
556356,256
556357,1206
556358,184
556359,1132
556360,278
556361,1442
556362,814
556363,801
556364,100
556365,255
556366,1005
556367,1126
556368,305
556369,538
556370,1918
556371,733
556372,1742
556373,546
556374,331
556375,1567
556376,321
556377,578
556378,1855
556379,217
556380,1888
556381,266
556382,304
556383,1173
556384,1112
556385,605
556386,2012
556387,1250
556388,1777
556389,1781
556390,1060
556391,359
556392,172
556393,580
556394,608
556395,494
556396,832
556397,587
556398,331
556399,2010
556400,979
556401,168
556402,736
556403,618
556404,633
556405,279
556406,1969
556407,452
556408,363
556409,580
556410,840
556411,373
556412,384
556413,685
556414,1780
556415,743
556416,607
556417,1741
556418,886
556419,331
556420,118
556421,275
556422,1923
556423,1997
556424,1016
556425,236
556426,151
556427,886
556428,180
556429,1984
556430,536
556431,185
556432,996
556433,737
556434,1171
556435,189
556436,512
556437,1322
556438,573
556439,304
556440,638
556441,536
556442,1946
556443,385
556444,138
556445,189
556446,246
556447,1888
556448,966
556449,1452
556450,184
556451,538
556452,132
556453,191
556454,364
556455,559
556456,569
556457,540
556458,525
556459,1876
556460,1908
556461,218
556462,540
556463,65
556464,639
556465,1978
556466,2023
556467,1409
556468,2044
556469,483
556470,577
556471,1226
556472,679
556473,525
556474,455
556475,332
556476,829
556477,320
556478,1168
556479,109
556480,504
556481,486
556482,37
556483,1270
556484,1207
556485,341
556486,225
556487,782
556488,1713
556489,1853
556490,246
556491,247
556492,359
556493,362
556494,744
556495,1000
556496,837
556497,1873
556498,139
556499,124
556500,1226
556501,835
556502,2017
556503,191
556504,151
556505,1961
556506,660
556507,1866
556508,362
556509,1888
556510,132
556511,857
556512,214
556513,626
556514,1049
556515,166
556516,47
556517,1990
556518,510
556519,319
556520,1088
556521,844
556522,711
556523,212
556524,1134
556525,886
556526,192
556527,605
556528,1988
556529,522
556530,695
556531,271
556532,271
556533,1048
556534,689
556535,944
556536,183
556537,619
556538,788
556539,584
556540,142
556541,543
556542,1917
556543,230
556544,121
556545,660
556546,218
556547,850
556548,1758
556549,1373
556550,598
556551,252
556552,780
556553,434
556554,232
556555,311
556556,263
556557,1753
556558,423
556559,887
556560,250
556561,356
556562,440
556563,1159
556564,815
556565,527
556566,344
556567,271
556568,963
556569,192
556570,954
556571,1841
556572,519
556573,421
556574,659
556575,574
556576,511
556577,90
556578,539
556579,306
556580,641
556581,607
556582,1423
556583,1009
556584,1807
556585,299
556586,299
556587,1214
556588,1158
556589,925
556590,1452
556591,217
556592,442
556593,382
556594,463
556595,2035
556596,157
556597,1317
556598,305
556599,157
556600,418
556601,664
556602,252
556603,270
556604,212
556605,597
556606,500
556607,279
556608,280
556609,1968
556610,134
556611,762
556612,1175
556613,2035
556614,266
556615,650
556616,1863
556617,435
556618,276
556619,1968
556620,939
556621,906
556622,130
556623,606
556624,168
556625,461
556626,778
556627,304
556628,804
556629,493
556630,252
556631,505
556632,511
556633,1917
556634,1849
556635,462
556636,1833
556637,96
556638,138
556639,331
556640,638
556641,325
556642,1841
556643,243
556644,8
556645,664
556646,1923
556647,1807
556648,1394
556649,981
556650,481
556651,632
556652,699
556653,804
556654,540
556655,445
556656,235
556657,445
556658,2028
556659,171
556660,579
556661,139
556662,313
556663,885
556664,891
556665,1364
556666,491
556667,162
556668,385
556669,729
556670,1184
556671,283
556672,483
556673,421
556674,279
556675,387
556676,1126
556677,434
556678,634
556679,596
556680,1917
556681,148
556682,983
556683,441
556684,1018
556685,488
556686,281
556687,687
556688,1140
556689,636
556690,828
556691,235
556692,1840
556693,886
556694,136
556695,162
556696,155
556697,939
556698,529
556699,283
556700,683
556701,231
556702,656
556703,441
556704,1994
556705,299
556706,1976
556707,1538
556708,492
556709,505
556710,488
556711,814
556712,1856
556713,1923
556714,422
556715,512
556716,180
556717,246
556718,102
556719,845
556720,99
556721,395
556722,536
556723,280
556724,388
556725,642
556726,227
556727,1973
556728,168
556729,373
556730,1953
556731,800
556732,1415
556733,1133
556734,181
556735,215
556736,207
556737,506
556738,185
556739,264
556740,530
556741,296
556742,2047
556743,131
556744,1908
556745,324
556746,530
556747,112
556748,785
556749,507
556750,595
556751,579
556752,369
556753,607
556754,1859
556755,780
556756,277
556757,2010
556758,1867
556759,1905
556760,324
556761,519
556762,857
556763,192
556764,621
556765,713
556766,349
556767,2020
556768,164
556769,1873
556770,343
556771,183
556772,242
556773,167
556774,889
556775,677
556776,1423
556777,464
556778,1878
556779,617
556780,1908
556781,120
556782,398
556783,480
556784,191
556785,1888
556786,903
556787,350
556788,905
556789,281
556790,465
556791,180
556792,333
556793,1882
556794,244
556795,572
556796,616
556797,525
556798,1171
556799,184
556800,276
556801,1779
556802,1961
556803,638
556804,466
556805,656
556806,635
556807,1722
556808,1957
556809,2014
556810,783
556811,91
556812,1283
556813,538
556814,203
556815,1203
556816,886
556817,1923
556818,660
556819,936
556820,214
556821,656
556822,508
556823,396
556824,884
556825,966
556826,1270
556827,88
556828,240
556829,636
556830,109
556831,503
556832,1217
556833,738
556834,299
556835,1940
556836,524
556837,650
556838,1051
556839,842
556840,1954
556841,538
556842,397
556843,583
556844,505
556845,420
556846,1905
556847,1922
556848,2033
556849,492
556850,165
556851,582
556852,1437
556853,687
556854,100
556855,321
556856,629
556857,1993
556858,255
556859,2029
556860,109
556861,1000
556862,288
556863,1894
556864,385
556865,2029
556866,655
556867,236
556868,150
556869,643
556870,1112
556871,1874
556872,246
556873,487
556874,835
556875,885
556876,906
556877,1262
556878,466
556879,2043
556880,1218
556881,869
556882,552
556883,535
556884,656
556885,607
556886,2012
556887,324
556888,581
556889,668
556890,596
556891,2047
556892,419
556893,834
556894,289
556895,789
556896,981
556897,689
556898,853
556899,215
556900,596
556901,1843
556902,1200
556903,1782
556904,1225
556905,1361
556906,1945
556907,246
556908,387
556909,1296
556910,1276
556911,184
556912,574
556913,762
556914,52
556915,686
556916,323
556917,260
556918,189
556919,1776
556920,371
556921,111
556922,1979
556923,1948
556924,946
556925,274
